Timestamp,EnergyConsumption,PredictedEnergy
2025-05-18 23:00:00,34443.98,34816.26
2025-05-19 00:00:00,32494.12,33630.96
2025-05-19 01:00:00,30622.91,31104.041
2025-05-19 02:00:00,29261.7,29706.738
2025-05-19 03:00:00,28325.41,28892.828
2025-05-19 05:00:00,26995.08,28298.836
2025-05-19 06:00:00,26497.88,27296.385
2025-05-19 07:00:00,28210.91,28043.654
2025-05-19 08:00:00,31975.85,33925.883
2025-05-19 09:00:00,34905.53,35974.004
2025-05-19 10:00:00,36761.64,36779.777
2025-05-19 11:00:00,37880.87,37865.188
2025-05-19 12:00:00,37312.67,37397.453
2025-05-19 13:00:00,37488.76,37478.68
2025-05-19 14:00:00,37775.81,37913.863
2025-05-19 15:00:00,37331.5,37991.5
2025-05-19 16:00:00,37113.06,37486.867
2025-05-19 17:00:00,37220.28,37281.22
2025-05-19 18:00:00,37247.69,37595.637
2025-05-19 19:00:00,37919.81,38397.758
2025-05-19 20:00:00,39843.24,38484.168
2025-05-19 21:00:00,39275.25,38847.984
2025-05-19 22:00:00,37624.83,37513.047
2025-05-19 23:00:00,35883.05,35090.676
2025-05-20 00:00:00,34353.31,33469.473
2025-05-20 01:00:00,32458.6,32341.367
2025-05-20 02:00:00,31320.14,31047.168
2025-05-20 03:00:00,30729.07,30471.684
2025-05-20 04:00:00,30221.43,29967.736
2025-05-20 05:00:00,29605.12,29108.088
2025-05-20 06:00:00,29515.03,29368.195
2025-05-20 07:00:00,32338.76,31993.084
2025-05-20 08:00:00,38500.35,36257.09
2025-05-20 09:00:00,41437.43,39219.574
2025-05-20 10:00:00,42594.8,40532.043
2025-05-20 11:00:00,43455.6,40771.68
2025-05-20 12:00:00,41927.1,41849.543
2025-05-20 13:00:00,43101.65,42197.375
2025-05-20 14:00:00,43771.3,43321.023
2025-05-20 15:00:00,43370.15,43323.46
2025-05-20 17:00:00,42556.65,43033.766
2025-05-20 19:00:00,42672.38,41971.168
2025-05-20 20:00:00,44147.08,42530.33
2025-05-20 21:00:00,43253.64,43367.734
2025-05-20 22:00:00,41656.41,41722.973
2025-05-20 23:00:00,39483.45,39716.42
2025-05-21 01:00:00,35308.54,37268.566
2025-05-21 02:00:00,33953.8,33519.24
2025-05-21 03:00:00,33164.73,33225.6
2025-05-21 04:00:00,32565.99,32676.424
2025-05-21 05:00:00,31932.98,32204.8
2025-05-21 06:00:00,31948.04,31706.797
2025-05-21 07:00:00,34447.74,33770.258
2025-05-21 08:00:00,39465.58,39660.027
2025-05-21 09:00:00,41966.44,42022.957
2025-05-21 11:00:00,43783.37,43092.246
2025-05-21 12:00:00,42226.01,44264.793
2025-05-21 13:00:00,42741.8,42197.01
2025-05-21 14:00:00,43698.48,43775.0
2025-05-21 15:00:00,43456.81,43930.914
2025-05-21 16:00:00,43215.53,43379.65
2025-05-21 17:00:00,42851.56,43108.277
2025-05-21 18:00:00,42376.1,42578.215
2025-05-21 20:00:00,44570.05,42910.734
2025-05-21 21:00:00,43812.32,43409.652
2025-05-21 22:00:00,41854.0,41763.14
2025-05-21 23:00:00,39918.71,39714.074
2025-05-22 00:00:00,37309.98,37519.45
2025-05-22 01:00:00,35464.46,35142.887
2025-05-22 02:00:00,33949.36,33935.59
2025-05-22 03:00:00,32990.72,32887.77
2025-05-22 04:00:00,32635.52,32524.729
2025-05-22 05:00:00,31649.08,32033.72
2025-05-22 06:00:00,31813.65,31775.393
2025-05-22 07:00:00,34134.88,35153.38
2025-05-22 08:00:00,39714.75,39470.605
2025-05-22 09:00:00,42243.18,42272.332
2025-05-22 10:00:00,43285.7,43334.203
2025-05-22 11:00:00,44320.41,43664.84
2025-05-22 12:00:00,42952.75,43302.973
2025-05-22 13:00:00,43585.88,43747.87
2025-05-22 14:00:00,44856.66,44723.758
2025-05-22 15:00:00,44516.13,45001.26
2025-05-22 16:00:00,44754.82,44415.676
2025-05-22 17:00:00,43621.3,44306.312
2025-05-22 18:00:00,43611.32,43248.285
2025-05-22 19:00:00,43668.13,43927.645
2025-05-22 21:00:00,44213.83,43943.61
2025-05-22 22:00:00,42348.07,42437.42
2025-05-22 23:00:00,40133.07,40158.09
2025-05-23 00:00:00,37567.46,38001.902
2025-05-23 01:00:00,35533.14,35526.273
2025-05-23 02:00:00,34213.41,34122.586
2025-05-23 03:00:00,33198.95,33293.164
2025-05-23 04:00:00,32813.44,32650.287
2025-05-23 06:00:00,31819.52,32116.957
2025-05-23 07:00:00,34278.09,32684.713
2025-05-23 11:00:00,44421.14,40145.875
2025-05-23 12:00:00,43214.88,45876.203
2025-05-23 13:00:00,43641.83,44189.758
2025-05-23 15:00:00,44288.22,43376.336
2025-05-23 16:00:00,44493.41,44491.266
2025-05-23 17:00:00,44371.94,44013.11
2025-05-23 18:00:00,43616.73,43325.24
2025-05-23 19:00:00,43728.9,43247.254
2025-05-23 20:00:00,45109.86,43690.918
2025-05-23 21:00:00,44222.76,43539.594
2025-05-23 22:00:00,42129.64,41914.406
2025-05-23 23:00:00,40251.9,39841.047
2025-05-24 00:00:00,37806.28,38099.01
2025-05-24 01:00:00,35874.77,35843.355
2025-05-24 03:00:00,33113.97,34416.34
2025-05-24 04:00:00,32536.99,32382.57
2025-05-24 05:00:00,31467.67,32327.027
2025-05-24 06:00:00,30958.86,30971.52
2025-05-24 07:00:00,32695.09,32034.209
2025-05-24 08:00:00,37327.33,36683.336
2025-05-24 09:00:00,40404.56,40195.027
2025-05-24 10:00:00,42148.65,41706.42
2025-05-24 12:00:00,42241.43,42792.957
2025-05-24 13:00:00,42771.43,42376.434
2025-05-24 14:00:00,42939.37,43318.832
2025-05-24 15:00:00,42415.36,42102.785
2025-05-24 16:00:00,41755.46,41827.316
2025-05-24 17:00:00,41642.32,41536.887
2025-05-24 18:00:00,41271.4,41807.895
2025-05-24 20:00:00,43386.67,42212.992
2025-05-24 21:00:00,42711.74,42821.574
2025-05-24 22:00:00,40724.28,41130.55
2025-05-24 23:00:00,38537.62,39080.977
2025-05-25 00:00:00,35846.3,36658.47
2025-05-25 01:00:00,33994.89,34075.63
2025-05-25 02:00:00,32425.71,32689.92
2025-05-25 03:00:00,31350.51,31425.59
2025-05-25 04:00:00,30945.3,30685.826
2025-05-25 05:00:00,29650.65,29741.068
2025-05-25 06:00:00,28577.46,28875.611
2025-05-25 07:00:00,28583.3,29055.42
2025-05-25 09:00:00,33181.09,30262.93
2025-05-25 10:00:00,35235.08,35879.71
2025-05-25 11:00:00,36447.1,36336.05
2025-05-25 12:00:00,36613.31,36778.723
2025-05-25 13:00:00,37189.68,37125.707
2025-05-25 15:00:00,36645.75,37203.79
2025-05-25 16:00:00,36698.5,36543.0
2025-05-25 17:00:00,36805.67,36942.613
2025-05-25 18:00:00,36487.4,37342.246
2025-05-25 20:00:00,39183.17,37947.504
2025-05-25 21:00:00,38644.07,39609.15
2025-05-25 22:00:00,37190.22,37884.258
2025-05-25 23:00:00,36148.33,36437.797
2025-05-26 00:00:00,34787.66,34897.64
2025-05-26 01:00:00,32713.78,32908.383
2025-05-26 02:00:00,31502.55,31187.54
2025-05-26 03:00:00,30798.14,30555.201
2025-05-26 04:00:00,30395.68,30322.357
2025-05-26 05:00:00,29652.13,29913.31
2025-05-26 06:00:00,29987.67,29828.36
2025-05-26 07:00:00,33291.94,32571.229
2025-05-26 08:00:00,39645.4,39450.473
2025-05-26 09:00:00,42965.04,42612.83
2025-05-26 10:00:00,44458.96,44167.344
2025-05-26 11:00:00,45345.25,45148.97
2025-05-26 12:00:00,43991.05,44405.51
2025-05-26 13:00:00,44356.21,44881.938
2025-05-26 14:00:00,45322.42,45352.832
2025-05-26 15:00:00,45128.08,45544.285
2025-05-26 16:00:00,44641.24,44620.402
2025-05-26 17:00:00,44155.92,43978.535
2025-05-26 18:00:00,42750.7,43544.992
2025-05-26 19:00:00,42724.23,43443.945
2025-05-26 20:00:00,44227.07,43519.418
2025-05-26 21:00:00,43642.29,43276.59
2025-05-26 22:00:00,41690.75,41687.85
2025-05-26 23:00:00,39810.05,39542.38
2025-05-27 00:00:00,37293.11,37488.01
2025-05-27 01:00:00,35451.38,35314.0
2025-05-27 02:00:00,34126.35,34160.13
2025-05-27 04:00:00,32143.25,33272.723
2025-05-27 05:00:00,31587.67,32029.994
2025-05-27 06:00:00,31835.55,31758.88
2025-05-27 07:00:00,34595.23,34340.473
2025-05-27 08:00:00,40131.38,40175.71
2025-05-27 09:00:00,42608.94,42926.043
2025-05-27 10:00:00,43566.16,43770.117
2025-05-27 11:00:00,44362.36,43786.273
2025-05-27 12:00:00,42824.1,43683.125
2025-05-27 13:00:00,43564.65,44087.09
2025-05-27 14:00:00,44210.59,44973.33
2025-05-27 15:00:00,43972.32,44768.008
2025-05-27 17:00:00,43458.84,44170.543
2025-05-27 18:00:00,42546.06,42870.035
2025-05-27 19:00:00,42907.14,42712.02
2025-05-27 20:00:00,44235.77,43471.383
2025-05-27 21:00:00,43489.41,43289.55
2025-05-27 22:00:00,41620.21,41600.754
2025-05-27 23:00:00,39469.31,39390.77
2025-05-28 00:00:00,36892.91,37125.957
2025-05-28 02:00:00,33549.1,34889.62
2025-05-28 03:00:00,32886.91,32506.277
2025-05-28 04:00:00,32475.88,32658.041
2025-05-28 05:00:00,31748.42,32093.656
2025-05-28 06:00:00,31712.41,31570.17
2025-05-28 07:00:00,34314.17,33804.285
2025-05-28 08:00:00,39580.13,40141.777
2025-05-28 09:00:00,42153.66,42572.33
2025-05-28 10:00:00,43236.72,43487.098
2025-05-28 11:00:00,43814.12,43685.418
2025-05-28 12:00:00,42488.49,42808.02
2025-05-28 13:00:00,43308.72,43342.51
2025-05-28 14:00:00,43889.33,44199.535
2025-05-28 15:00:00,43582.07,44181.54
2025-05-28 16:00:00,43647.21,43651.727
2025-05-28 17:00:00,43496.34,43302.477
2025-05-28 18:00:00,42425.85,42923.75
2025-05-28 19:00:00,42440.99,43027.242
2025-05-28 20:00:00,43720.53,43101.207
2025-05-28 21:00:00,43219.63,42792.59
2025-05-28 22:00:00,41375.72,41141.656
2025-05-28 23:00:00,39301.98,39032.742
2025-05-29 00:00:00,36807.11,36971.09
2025-05-29 01:00:00,34936.09,34814.004
2025-05-29 02:00:00,33542.94,33546.81
2025-05-29 03:00:00,32203.99,32830.14
2025-05-29 04:00:00,32218.35,31903.748
2025-05-29 05:00:00,31544.25,31683.008
2025-05-29 06:00:00,31505.1,31840.523
2025-05-29 07:00:00,33827.95,35806.965
2025-05-29 08:00:00,39405.72,39129.273
2025-05-29 10:00:00,43123.99,41895.105
2025-05-29 11:00:00,43680.77,43879.203
2025-05-29 12:00:00,42348.42,43079.47
2025-05-29 13:00:00,43360.22,42623.15
2025-05-29 14:00:00,43874.64,44185.29
2025-05-29 15:00:00,43729.02,44037.207
2025-05-29 16:00:00,43548.83,43588.33
2025-05-29 17:00:00,42896.99,43156.902
2025-05-29 18:00:00,41396.71,42441.348
2025-05-29 19:00:00,41247.58,42055.633
2025-05-29 20:00:00,42303.75,42209.57
2025-05-29 21:00:00,41837.34,41821.773
2025-05-29 23:00:00,38135.81,39915.625
2025-05-30 00:00:00,35574.83,35700.17
2025-05-30 02:00:00,32874.99,33726.484
2025-05-30 03:00:00,31993.01,31791.396
2025-05-30 04:00:00,31755.85,31644.867
2025-05-30 05:00:00,30912.52,31420.586
2025-05-30 06:00:00,30612.82,30859.332
2025-05-30 07:00:00,33249.68,32562.004
2025-05-30 08:00:00,38544.04,38829.094
2025-05-30 09:00:00,41263.22,41562.29
2025-05-30 10:00:00,41730.58,42757.3
2025-05-30 13:00:00,40803.35,42427.992
2025-05-30 14:00:00,42862.69,40488.31
2025-05-30 15:00:00,42990.41,42959.01
2025-05-30 16:00:00,42553.09,42465.723
2025-05-30 17:00:00,42263.53,42093.633
2025-05-30 18:00:00,40890.52,41464.5
2025-05-30 19:00:00,40674.47,40566.152
2025-05-30 20:00:00,41880.76,41104.67
2025-05-30 21:00:00,41425.3,41062.434
2025-05-30 22:00:00,39557.94,39464.055
2025-05-30 23:00:00,37796.91,37386.613
2025-05-31 00:00:00,35893.83,35534.574
2025-05-31 01:00:00,33814.34,33652.938
2025-05-31 02:00:00,32525.26,32095.277
2025-05-31 03:00:00,31597.61,31469.707
2025-05-31 04:00:00,31274.95,30903.656
2025-05-31 05:00:00,30446.14,30330.166
2025-05-31 06:00:00,29787.29,29808.027
2025-05-31 07:00:00,30871.47,30864.807
2025-05-31 08:00:00,34852.59,34692.066
2025-05-31 09:00:00,37447.05,37922.25
2025-05-31 11:00:00,39941.43,39092.16
2025-05-31 12:00:00,38869.45,40593.086
2025-05-31 13:00:00,39416.06,38637.668
2025-05-31 14:00:00,39536.91,39746.773
2025-05-31 16:00:00,38828.39,39129.387
2025-05-31 18:00:00,38857.66,38278.71
2025-05-31 19:00:00,38902.82,38647.766
2025-05-31 20:00:00,40208.81,39464.92
2025-05-31 21:00:00,39741.95,39623.996
2025-05-31 22:00:00,38258.48,38250.645
2025-05-31 23:00:00,35670.56,36364.34
2025-06-01 00:00:00,33758.78,33632.98
2025-06-01 01:00:00,31994.89,32085.363
2025-06-01 02:00:00,30335.27,30686.148
2025-06-01 03:00:00,29698.17,29519.127
2025-06-01 04:00:00,29203.16,29146.062
2025-06-01 05:00:00,28116.11,28140.773
2025-06-01 06:00:00,27211.88,27375.248
2025-06-01 07:00:00,27323.07,27573.943
2025-06-01 08:00:00,28930.2,28674.865
2025-06-01 09:00:00,30968.71,30907.223
2025-06-01 10:00:00,32748.52,32767.953
2025-06-01 11:00:00,33705.29,33748.652
2025-06-01 12:00:00,33756.02,34006.934
2025-06-01 13:00:00,34164.8,34054.25
2025-06-01 14:00:00,34447.11,34142.77
2025-06-01 15:00:00,33928.46,34658.47
2025-06-01 16:00:00,33981.85,34236.285
2025-06-01 17:00:00,34212.72,34393.438
2025-06-01 18:00:00,34876.8,34866.004
2025-06-01 19:00:00,35607.03,36053.066
2025-06-01 20:00:00,37131.08,36672.598
2025-06-01 21:00:00,37211.98,36891.77
2025-06-01 22:00:00,35693.44,35898.74
2025-06-01 23:00:00,33981.06,33949.25
2025-06-02 00:00:00,32347.35,32329.926
2025-06-02 01:00:00,30516.96,30854.328
2025-06-02 02:00:00,29409.55,29529.096
2025-06-02 03:00:00,28640.84,28935.984
2025-06-02 04:00:00,28554.99,28286.451
2025-06-02 05:00:00,27818.14,27888.746
2025-06-02 06:00:00,27659.2,27994.406
2025-06-02 07:00:00,30537.21,30111.236
2025-06-02 08:00:00,36102.17,37108.33
2025-06-02 09:00:00,38831.88,39664.945
2025-06-02 10:00:00,40188.48,40404.605
2025-06-02 11:00:00,41371.03,40944.96
2025-06-02 12:00:00,40241.85,40222.867
2025-06-02 13:00:00,40566.73,41125.1
2025-06-02 14:00:00,41554.14,41689.88
2025-06-02 15:00:00,41176.06,41925.8
2025-06-02 16:00:00,41154.87,41350.45
2025-06-02 18:00:00,40104.7,41065.176
2025-06-02 20:00:00,41186.36,40003.62
2025-06-02 21:00:00,40795.17,41065.957
2025-06-03 00:00:00,34781.36,39573.918
2025-06-03 01:00:00,32948.51,32509.75
2025-06-03 02:00:00,31540.33,31831.201
2025-06-03 03:00:00,30711.51,30709.512
2025-06-03 04:00:00,30489.87,30267.547
2025-06-03 05:00:00,29659.32,29843.127
2025-06-03 06:00:00,29579.81,29669.055
2025-06-03 07:00:00,31545.99,31575.8
2025-06-03 08:00:00,36958.67,36676.06
2025-06-03 09:00:00,39163.85,39797.184
2025-06-03 10:00:00,40831.6,40704.93
2025-06-03 11:00:00,41536.74,41421.773
2025-06-03 12:00:00,40448.43,41004.867
2025-06-03 13:00:00,40952.19,41289.766
2025-06-03 14:00:00,41905.79,42030.773
2025-06-03 15:00:00,41587.97,42313.473
2025-06-03 16:00:00,41440.16,41736.027
2025-06-03 17:00:00,40970.73,41470.074
2025-06-03 20:00:00,41370.47,40945.586
2025-06-03 21:00:00,40987.74,41149.465
2025-06-03 22:00:00,39251.16,39907.67
2025-06-03 23:00:00,36365.25,37528.574
2025-06-04 00:00:00,34827.64,34464.33
2025-06-04 01:00:00,32978.16,32939.594
2025-06-04 02:00:00,31535.87,31340.678
2025-06-04 03:00:00,30657.02,30864.453
2025-06-04 04:00:00,30347.06,30363.16
2025-06-04 05:00:00,29288.29,29775.04
2025-06-04 06:00:00,28489.39,29415.146
2025-06-04 07:00:00,31159.43,30486.188
2025-06-04 08:00:00,35793.8,36536.832
2025-06-04 09:00:00,38933.92,38858.285
2025-06-04 10:00:00,40368.07,40299.97
2025-06-04 11:00:00,41198.68,40632.363
2025-06-04 12:00:00,40244.57,40161.766
2025-06-04 13:00:00,41249.39,40990.91
2025-06-04 14:00:00,41566.44,42116.64
2025-06-04 15:00:00,41115.68,41911.13
2025-06-04 16:00:00,40251.74,41387.934
2025-06-04 17:00:00,39576.64,40468.816
2025-06-04 18:00:00,38637.85,39889.902
2025-06-04 19:00:00,38809.98,39982.035
2025-06-04 22:00:00,38242.51,40017.36
2025-06-04 23:00:00,35456.26,37022.5
2025-06-05 00:00:00,33140.14,33504.793
2025-06-05 01:00:00,30874.66,31507.096
2025-06-05 02:00:00,29191.52,29875.22
2025-06-05 03:00:00,28195.79,28809.4
2025-06-05 04:00:00,27561.56,28256.71
2025-06-05 05:00:00,26133.85,27579.572
2025-06-05 06:00:00,24946.43,26553.805
2025-06-05 07:00:00,25783.59,26566.697
2025-06-05 08:00:00,28296.04,29939.34
2025-06-05 09:00:00,30750.72,31580.379
2025-06-05 10:00:00,32868.18,32375.809
2025-06-05 11:00:00,33402.78,33382.41
2025-06-05 12:00:00,33143.03,32992.758
2025-06-05 13:00:00,32963.1,33066.188
2025-06-05 15:00:00,32502.92,33161.625
2025-06-05 17:00:00,32105.86,33086.344
2025-06-05 18:00:00,32679.9,32564.395
2025-06-05 19:00:00,33218.49,33799.45
2025-06-05 20:00:00,34393.29,34220.52
2025-06-05 21:00:00,34196.55,34249.51
2025-06-05 22:00:00,32803.64,33007.047
2025-06-05 23:00:00,30761.83,30939.752
2025-06-06 00:00:00,28217.39,28818.992
2025-06-06 01:00:00,25917.95,26751.613
2025-06-06 02:00:00,24199.94,25139.887
2025-06-06 03:00:00,23342.29,23962.307
2025-06-06 05:00:00,22446.33,23458.979
2025-06-06 07:00:00,22665.53,22709.992
2025-06-06 08:00:00,23695.91,23297.332
2025-06-06 09:00:00,24699.37,25024.54
2025-06-06 10:00:00,25283.45,25665.64
2025-06-06 11:00:00,25977.28,26236.598
2025-06-06 12:00:00,26555.04,26940.23
2025-06-06 14:00:00,27217.61,26846.896
2025-06-06 15:00:00,27117.63,27074.064
2025-06-06 16:00:00,27233.18,27025.203
2025-06-06 17:00:00,27723.33,27450.936
2025-06-06 18:00:00,28342.3,28236.508
2025-06-06 19:00:00,28910.94,29609.607
2025-06-06 20:00:00,30511.92,29821.816
2025-06-06 21:00:00,30719.18,30509.37
2025-06-06 22:00:00,29673.13,29667.469
2025-06-06 23:00:00,28584.23,28240.305
2025-06-07 00:00:00,27397.95,26977.846
2025-06-07 01:00:00,25547.65,26052.36
2025-06-07 02:00:00,24291.34,24618.822
2025-06-07 03:00:00,23666.53,23799.531
2025-06-07 04:00:00,23162.68,23509.328
2025-06-07 05:00:00,21817.64,22976.52
2025-06-07 06:00:00,21558.75,22117.412
2025-06-07 07:00:00,22266.49,22601.44
2025-06-07 08:00:00,24107.63,24163.73
2025-06-07 09:00:00,26154.15,26106.232
2025-06-07 10:00:00,28130.86,27319.227
2025-06-07 11:00:00,29111.93,28842.309
2025-06-07 12:00:00,29509.86,29382.455
2025-06-07 13:00:00,29785.66,29727.371
2025-06-07 14:00:00,29593.23,29683.006
2025-06-07 15:00:00,29363.02,29459.588
2025-06-07 16:00:00,29272.58,29689.404
2025-06-07 17:00:00,29683.85,30164.871
2025-06-07 18:00:00,29918.09,30890.867
2025-06-07 19:00:00,30374.47,31456.955
2025-06-07 20:00:00,31891.72,31683.068
2025-06-07 21:00:00,31922.8,31995.982
2025-06-07 22:00:00,30727.76,31045.244
2025-06-07 23:00:00,29579.15,29406.256
2025-06-08 00:00:00,28331.73,28191.113
2025-06-08 01:00:00,26431.23,27170.08
2025-06-08 02:00:00,25246.75,25816.45
2025-06-08 03:00:00,24433.18,25153.246
2025-06-08 04:00:00,23913.47,24476.994
2025-06-08 05:00:00,22628.66,23807.635
2025-06-08 06:00:00,22188.73,23076.023
2025-06-08 08:00:00,24836.07,23614.246
2025-06-08 09:00:00,27148.55,27582.307
2025-06-08 10:00:00,29244.67,29135.445
2025-06-08 11:00:00,30348.88,30941.611
2025-06-08 12:00:00,30792.37,31122.172
2025-06-08 13:00:00,30957.96,31509.59
2025-06-08 14:00:00,30945.95,31244.521
2025-06-08 15:00:00,30795.6,31325.707
2025-06-08 16:00:00,30740.52,31476.822
2025-06-08 17:00:00,30999.22,31837.213
2025-06-08 18:00:00,31208.31,32444.242
2025-06-08 19:00:00,31777.62,33116.81
2025-06-08 20:00:00,33265.81,33614.766
2025-06-08 21:00:00,33201.19,33955.793
2025-06-08 23:00:00,30734.89,32776.113
2025-06-09 00:00:00,28895.1,29515.13
2025-06-09 02:00:00,25738.77,27929.336
2025-06-09 03:00:00,24911.62,25381.838
2025-06-09 04:00:00,24366.09,25385.082
2025-06-09 05:00:00,23246.71,24771.438
2025-06-09 06:00:00,22869.36,23930.494
2025-06-09 07:00:00,23670.77,24845.59
2025-06-09 09:00:00,28623.07,26899.615
2025-06-09 10:00:00,31241.91,32195.65
2025-06-09 11:00:00,32826.22,32769.67
2025-06-09 12:00:00,33396.38,33610.824
2025-06-09 13:00:00,33959.59,33553.016
2025-06-09 14:00:00,33980.74,34350.066
2025-06-09 15:00:00,33751.63,34325.41
2025-06-09 16:00:00,33780.04,34336.05
2025-06-09 17:00:00,34100.78,34290.92
2025-06-09 18:00:00,34123.44,34578.11
2025-06-09 19:00:00,34463.54,35353.863
2025-06-09 20:00:00,35853.98,35301.34
2025-06-09 21:00:00,35889.63,35539.285
2025-06-09 22:00:00,34664.3,34605.195
2025-06-10 00:00:00,31611.27,32844.074
2025-06-10 01:00:00,29893.47,29314.55
2025-06-10 02:00:00,28586.62,28295.814
2025-06-10 03:00:00,27826.87,27530.166
2025-06-10 04:00:00,27400.53,27143.637
2025-06-10 05:00:00,26681.72,26784.418
2025-06-10 07:00:00,29792.38,26822.404
2025-06-10 09:00:00,40457.15,33472.758
2025-06-10 10:00:00,42597.3,40551.65
2025-06-10 11:00:00,43829.7,41376.25
2025-06-10 12:00:00,43295.82,41882.723
2025-06-10 13:00:00,44554.13,43212.582
2025-06-10 14:00:00,45613.87,44564.31
2025-06-10 15:00:00,45464.38,45040.633
2025-06-10 16:00:00,45325.09,44731.69
2025-06-10 17:00:00,44586.78,44311.76
2025-06-10 18:00:00,43452.63,43451.36
2025-06-10 19:00:00,43312.62,43142.54
2025-06-10 20:00:00,44366.61,43816.81
2025-06-10 21:00:00,44283.99,43518.254
2025-06-10 22:00:00,42398.24,42208.965
2025-06-10 23:00:00,40224.79,40137.145
2025-06-11 02:00:00,33656.35,37675.32
2025-06-11 03:00:00,32759.46,31702.986
2025-06-11 04:00:00,32105.09,32410.13
2025-06-11 05:00:00,31222.68,31848.602
2025-06-11 06:00:00,31898.24,31114.248
2025-06-11 07:00:00,33703.86,33693.047
2025-06-11 08:00:00,39553.67,39164.44
2025-06-11 09:00:00,42830.95,42547.082
2025-06-11 10:00:00,44214.28,44136.94
2025-06-11 11:00:00,45675.1,45349.07
2025-06-11 12:00:00,44941.06,45032.086
2025-06-11 13:00:00,46408.31,45618.92
2025-06-11 14:00:00,47542.81,46827.92
2025-06-11 15:00:00,47238.49,47105.18
2025-06-11 16:00:00,46550.25,46656.61
2025-06-11 17:00:00,45705.62,45808.79
2025-06-11 19:00:00,44215.12,44852.797
2025-06-11 20:00:00,45407.72,44230.36
2025-06-11 21:00:00,45138.51,44471.285
2025-06-11 22:00:00,43331.89,43075.36
2025-06-11 23:00:00,41303.01,40998.22
2025-06-12 00:00:00,38800.3,38646.7
2025-06-12 01:00:00,36750.97,36159.953
2025-06-12 02:00:00,35127.74,34690.58
2025-06-12 03:00:00,34195.15,33598.324
2025-06-12 04:00:00,33641.93,33520.23
2025-06-12 05:00:00,32536.13,33013.156
2025-06-12 06:00:00,32510.62,32938.934
2025-06-12 07:00:00,34904.5,35773.824
2025-06-12 08:00:00,40469.23,41300.12
2025-06-12 09:00:00,43788.58,44359.457
2025-06-12 10:00:00,45745.09,45878.83
2025-06-12 11:00:00,46994.88,46985.52
2025-06-12 12:00:00,46161.77,46887.58
2025-06-12 13:00:00,47228.02,47643.41
2025-06-12 14:00:00,48341.72,48679.117
2025-06-12 16:00:00,47486.64,48556.016
2025-06-12 17:00:00,47132.87,46920.055
2025-06-12 18:00:00,45752.2,46160.332
2025-06-12 19:00:00,45417.47,45249.363
2025-06-12 20:00:00,46441.23,45852.54
2025-06-12 21:00:00,46223.76,45726.074
2025-06-12 22:00:00,44478.54,44262.85
2025-06-12 23:00:00,42303.04,42214.2
2025-06-13 00:00:00,39524.24,40080.418
2025-06-13 01:00:00,37622.92,37411.33
2025-06-13 02:00:00,36119.76,36047.84
2025-06-13 03:00:00,34893.2,34955.367
2025-06-13 04:00:00,34454.92,34152.832
2025-06-13 05:00:00,33507.56,33655.73
2025-06-13 06:00:00,33361.94,33535.066
2025-06-13 07:00:00,35551.79,35886.863
2025-06-13 08:00:00,41293.55,41783.062
2025-06-13 09:00:00,44357.04,45033.676
2025-06-13 10:00:00,46128.31,46380.66
2025-06-13 11:00:00,47261.28,47218.84
2025-06-13 12:00:00,45621.07,46575.027
2025-06-13 13:00:00,45665.4,47000.13
2025-06-13 14:00:00,47718.33,47700.926
2025-06-13 15:00:00,47525.04,48086.977
2025-06-13 16:00:00,46815.55,47069.344
2025-06-13 17:00:00,46405.05,46177.68
2025-06-13 18:00:00,44887.32,45490.67
2025-06-13 19:00:00,44678.38,44970.543
2025-06-13 20:00:00,45701.25,45443.625
2025-06-13 21:00:00,45637.79,44951.203
2025-06-13 22:00:00,43918.76,43718.22
2025-06-13 23:00:00,41739.07,41858.883
2025-06-14 00:00:00,39511.71,39818.254
2025-06-14 01:00:00,37537.22,37684.484
2025-06-14 02:00:00,35990.13,36062.457
2025-06-14 03:00:00,34921.96,34892.516
2025-06-14 04:00:00,34205.73,34227.832
2025-06-14 05:00:00,32996.15,33487.13
2025-06-14 06:00:00,32562.41,32490.875
2025-06-14 07:00:00,33489.43,33661.41
2025-06-14 08:00:00,37284.64,37736.773
2025-06-14 09:00:00,40148.18,41254.1
2025-06-14 10:00:00,42117.61,42853.03
2025-06-14 11:00:00,43447.8,44127.598
2025-06-14 12:00:00,42702.58,43664.965
2025-06-14 13:00:00,43465.1,43423.812
2025-06-14 14:00:00,43642.86,44086.375
2025-06-14 15:00:00,43301.43,43470.18
2025-06-14 16:00:00,42816.79,43131.594
2025-06-14 17:00:00,42721.99,42755.02
2025-06-14 18:00:00,42619.55,42812.875
2025-06-14 19:00:00,42929.01,43506.844
2025-06-14 20:00:00,43452.78,43616.688
2025-06-14 21:00:00,43516.55,42817.816
2025-06-14 22:00:00,41821.09,41817.785
2025-06-14 23:00:00,39684.83,39861.34
2025-06-15 00:00:00,37343.91,37805.793
2025-06-15 01:00:00,35506.59,35681.688
2025-06-15 02:00:00,33981.53,34173.98
2025-06-15 03:00:00,32974.12,32992.004
2025-06-15 04:00:00,32269.81,32281.986
2025-06-15 05:00:00,30871.06,31153.205
2025-06-15 06:00:00,29858.23,30196.389
2025-06-15 07:00:00,29864.46,30557.184
2025-06-15 08:00:00,31632.59,31753.64
2025-06-15 09:00:00,33657.01,34009.527
2025-06-15 10:00:00,35586.37,35807.035
