Timestamp,city,EnergyConsumption,PredictedEnergy
2026-01-30 07:00:00,Izmir,37357.87,44353.41
2026-01-30 08:00:00,Izmir,42910.59,46661.324
2026-01-30 09:00:00,Izmir,46145.25,47225.055
2026-01-30 10:00:00,Izmir,47812.47,47246.184
2026-01-30 11:00:00,Izmir,48879.86,47004.48
2026-01-30 12:00:00,Izmir,47754.23,47196.418
2026-01-30 13:00:00,Izmir,46564.8,47015.957
2026-01-30 14:00:00,Izmir,47240.95,47588.055
2026-01-30 15:00:00,Izmir,47696.41,47942.55
2026-01-30 16:00:00,Izmir,47725.97,48038.16
2026-01-30 17:00:00,Izmir,47825.55,47683.55
2026-01-30 18:00:00,Izmir,47246.67,46942.926
2026-01-30 20:00:00,Izmir,44802.25,44607.977
2026-01-30 21:00:00,Izmir,43543.64,42884.92
2026-01-30 22:00:00,Izmir,41989.71,40565.184
2026-01-30 23:00:00,Izmir,40388.93,38227.926
2026-01-31 00:00:00,Izmir,38406.63,35957.195
2026-01-31 01:00:00,Izmir,36415.8,34591.04
2026-01-31 02:00:00,Izmir,34729.96,33772.93
2026-01-31 03:00:00,Izmir,33613.82,33603.805
2026-01-31 05:00:00,Izmir,33178.71,34868.797
2026-01-31 06:00:00,Izmir,33864.05,36562.207
2026-01-31 07:00:00,Izmir,35105.37,39988.02
2026-01-31 08:00:00,Izmir,38106.42,42466.33
2026-01-31 09:00:00,Izmir,41124.34,43470.926
2026-01-31 10:00:00,Izmir,43566.73,43657.844
2026-01-31 11:00:00,Izmir,44858.85,43858.074
2026-01-31 12:00:00,Izmir,44576.22,43716.258
2026-01-31 13:00:00,Izmir,44967.47,43571.12
2026-01-31 14:00:00,Izmir,44981.46,44215.81
2026-01-31 15:00:00,Izmir,44258.41,44646.918
2026-01-31 16:00:00,Izmir,44163.87,44843.17
2026-01-31 17:00:00,Izmir,44459.5,45042.953
2026-01-31 18:00:00,Izmir,45512.83,44823.934
2026-01-31 19:00:00,Izmir,44899.17,43876.61
2026-01-31 20:00:00,Izmir,43592.05,42682.54
2026-01-31 21:00:00,Izmir,42328.38,41137.848
2026-01-31 22:00:00,Izmir,40956.4,39229.113
2026-01-31 23:00:00,Izmir,38985.16,37245.574
2026-02-01 00:00:00,Izmir,36922.69,33815.83
2026-02-01 01:00:00,Izmir,34968.14,32700.49
2026-02-01 02:00:00,Izmir,33190.44,31893.86
2026-02-01 03:00:00,Izmir,32263.45,31410.908
2026-02-01 04:00:00,Izmir,31559.78,31135.56
2026-02-01 05:00:00,Izmir,31419.89,31026.418
2026-02-01 06:00:00,Izmir,31623.82,30934.412
2026-02-01 07:00:00,Izmir,31421.65,31482.375
2026-02-01 08:00:00,Izmir,31458.2,33122.4
2026-02-01 09:00:00,Izmir,32534.0,34586.95
2026-02-01 10:00:00,Izmir,34511.2,35273.977
2026-02-01 11:00:00,Izmir,36167.94,35589.043
2026-02-01 12:00:00,Izmir,36957.55,35719.516
2026-02-01 13:00:00,Izmir,37547.78,35751.45
2026-02-01 14:00:00,Izmir,37671.59,36072.773
2026-02-01 15:00:00,Izmir,37946.91,36909.86
2026-02-01 16:00:00,Izmir,38442.04,37963.215
2026-02-01 17:00:00,Izmir,39895.95,39278.605
2026-02-01 18:00:00,Izmir,41615.76,39951.082
2026-02-01 19:00:00,Izmir,41625.79,39817.684
2026-02-01 20:00:00,Izmir,40601.14,39109.426
2026-02-01 21:00:00,Izmir,39662.5,37855.69
2026-02-01 22:00:00,Izmir,38421.49,36123.21
2026-02-01 23:00:00,Izmir,36779.3,34553.945
2026-02-02 01:00:00,Izmir,33109.95,31742.408
2026-02-02 02:00:00,Izmir,31689.42,30667.98
2026-02-02 03:00:00,Izmir,30840.29,30566.744
2026-02-02 04:00:00,Izmir,30721.92,31329.68
2026-02-02 05:00:00,Izmir,31126.19,33094.105
2026-02-02 06:00:00,Izmir,32636.58,36289.055
2026-02-02 07:00:00,Izmir,36317.71,42304.316
2026-02-02 08:00:00,Izmir,42665.42,45183.727
2026-02-02 09:00:00,Izmir,46122.63,45961.777
2026-02-02 10:00:00,Izmir,48104.78,46336.227
2026-02-02 11:00:00,Izmir,49298.84,46183.71
2026-02-02 12:00:00,Izmir,48201.74,45922.387
2026-02-02 13:00:00,Izmir,48219.33,46327.125
2026-02-02 14:00:00,Izmir,48915.69,46380.44
2026-02-02 15:00:00,Izmir,48683.87,46613.023
2026-02-02 16:00:00,Izmir,48973.98,46581.293
2026-02-02 17:00:00,Izmir,49158.65,46547.41
2026-02-02 18:00:00,Izmir,48133.91,46239.906
2026-02-02 19:00:00,Izmir,46885.75,45324.168
2026-02-02 20:00:00,Izmir,45614.77,44159.297
2026-02-02 21:00:00,Izmir,44298.56,42642.87
2026-02-02 22:00:00,Izmir,42702.03,40666.01
2026-02-02 23:00:00,Izmir,40615.13,38196.113
2026-02-03 00:00:00,Izmir,38485.8,36324.027
2026-02-03 01:00:00,Izmir,36373.28,34933.605
2026-02-03 02:00:00,Izmir,34979.21,34305.676
2026-02-03 03:00:00,Izmir,34116.77,34242.457
2026-02-03 04:00:00,Izmir,33784.63,34796.08
2026-02-03 05:00:00,Izmir,34124.44,36369.785
2026-02-03 06:00:00,Izmir,35717.94,39837.324
2026-02-03 07:00:00,Izmir,38967.6,45188.727
2026-02-03 08:00:00,Izmir,45119.6,47433.637
2026-02-03 09:00:00,Izmir,47942.12,48053.6
2026-02-03 10:00:00,Izmir,48377.25,47632.234
2026-02-03 11:00:00,Izmir,48827.83,47548.223
2026-02-03 12:00:00,Izmir,47236.8,47462.688
2026-02-03 13:00:00,Izmir,47544.39,47475.363
2026-02-03 15:00:00,Izmir,47324.6,47808.633
2026-02-03 16:00:00,Izmir,47817.35,47982.39
2026-02-03 17:00:00,Izmir,48419.02,47850.37
2026-02-03 18:00:00,Izmir,48194.57,47386.027
2026-02-03 19:00:00,Izmir,47632.2,46405.836
2026-02-03 20:00:00,Izmir,46346.53,45472.28
2026-02-03 22:00:00,Izmir,43318.87,42069.55
2026-02-03 23:00:00,Izmir,40858.24,39868.3
2026-02-04 00:00:00,Izmir,39111.17,37221.535
2026-02-04 02:00:00,Izmir,35276.43,35044.79
2026-02-04 03:00:00,Izmir,34309.49,35013.656
2026-02-04 04:00:00,Izmir,34166.39,35732.668
2026-02-04 05:00:00,Izmir,34410.1,37380.125
2026-02-04 07:00:00,Izmir,39645.61,45363.906
2026-02-04 08:00:00,Izmir,45549.58,47596.727
2026-02-04 09:00:00,Izmir,47785.8,48061.76
2026-02-04 10:00:00,Izmir,47705.21,47785.387
2026-02-04 11:00:00,Izmir,47637.98,47433.094
2026-02-04 12:00:00,Izmir,45685.2,47208.438
2026-02-04 13:00:00,Izmir,45486.23,47030.934
2026-02-04 14:00:00,Izmir,45622.63,47130.93
2026-02-04 15:00:00,Izmir,45441.47,47310.254
2026-02-04 16:00:00,Izmir,45930.66,47931.35
2026-02-04 17:00:00,Izmir,46910.83,48228.16
2026-02-04 18:00:00,Izmir,47488.78,47824.73
2026-02-04 19:00:00,Izmir,47227.53,46830.555
2026-02-04 21:00:00,Izmir,44614.51,43849.04
2026-02-04 22:00:00,Izmir,42990.99,41768.12
2026-02-05 00:00:00,Izmir,38619.06,37482.184
2026-02-05 01:00:00,Izmir,36373.38,35734.133
2026-02-05 04:00:00,Izmir,33865.78,35579.88
2026-02-05 06:00:00,Izmir,35810.8,40518.055
2026-02-05 07:00:00,Izmir,38953.15,44891.74
2026-02-05 08:00:00,Izmir,44269.4,46449.67
2026-02-05 09:00:00,Izmir,46590.97,46248.902
2026-02-05 10:00:00,Izmir,46985.12,45620.316
2026-02-05 11:00:00,Izmir,47561.6,45248.543
2026-02-05 12:00:00,Izmir,46153.52,45087.52
2026-02-05 13:00:00,Izmir,46390.04,45192.26
2026-02-05 15:00:00,Izmir,47371.21,45937.06
2026-02-05 16:00:00,Izmir,47972.51,46423.277
2026-02-05 17:00:00,Izmir,48461.51,46506.41
2026-02-05 20:00:00,Izmir,45700.13,44382.902
2026-02-05 21:00:00,Izmir,44326.23,42841.793
2026-02-05 22:00:00,Izmir,42632.19,40631.977
2026-02-05 23:00:00,Izmir,40454.22,38414.938
2026-02-06 00:00:00,Izmir,38373.53,36865.113
2026-02-06 01:00:00,Izmir,36395.19,35054.72
2026-02-06 02:00:00,Izmir,34723.53,34118.16
2026-02-06 03:00:00,Izmir,33849.82,33913.72
2026-02-06 04:00:00,Izmir,33626.87,34455.715
2026-02-06 05:00:00,Izmir,33861.76,35893.742
2026-02-06 06:00:00,Izmir,35597.32,39060.035
2026-02-06 07:00:00,Izmir,38593.01,44213.32
2026-02-06 08:00:00,Izmir,43997.07,46352.582
2026-02-06 09:00:00,Izmir,47120.13,47212.85
2026-02-06 11:00:00,Izmir,48410.65,46813.273
2026-02-06 12:00:00,Izmir,46767.73,46956.805
2026-02-06 13:00:00,Izmir,45410.32,46941.895
2026-02-06 14:00:00,Izmir,46948.81,46871.125
2026-02-06 15:00:00,Izmir,46770.97,46972.305
2026-02-06 16:00:00,Izmir,46976.68,46880.426
2026-02-06 17:00:00,Izmir,47136.15,46715.56
2026-02-06 18:00:00,Izmir,46657.89,46234.17
2026-02-06 20:00:00,Izmir,44896.84,44242.637
2026-02-06 21:00:00,Izmir,43609.18,42587.35
2026-02-06 22:00:00,Izmir,41853.65,40770.316
2026-02-07 00:00:00,Izmir,37938.29,36135.305
2026-02-07 01:00:00,Izmir,36170.95,34870.33
2026-02-07 02:00:00,Izmir,34445.76,34072.77
2026-02-07 03:00:00,Izmir,33357.98,33881.133
2026-02-07 04:00:00,Izmir,32942.27,33879.355
2026-02-07 08:00:00,Izmir,38524.69,41973.93
2026-02-07 09:00:00,Izmir,41635.96,43025.887
2026-02-07 10:00:00,Izmir,43324.45,43124.4
2026-02-07 11:00:00,Izmir,44488.64,43161.387
2026-02-07 12:00:00,Izmir,43956.46,43722.43
2026-02-07 13:00:00,Izmir,43767.58,44071.03
2026-02-07 14:00:00,Izmir,43416.58,43511.863
2026-02-07 15:00:00,Izmir,42653.92,43652.1
2026-02-07 16:00:00,Izmir,42130.67,43996.45
2026-02-07 17:00:00,Izmir,42708.29,44301.156
2026-02-07 18:00:00,Izmir,44227.3,44189.715
2026-02-07 19:00:00,Izmir,44427.54,43439.26
2026-02-07 20:00:00,Izmir,43138.01,42360.312
2026-02-07 21:00:00,Izmir,41794.23,40790.97
2026-02-07 22:00:00,Izmir,40325.61,38933.477
2026-02-07 23:00:00,Izmir,38318.4,36941.203
2026-02-08 00:00:00,Izmir,36590.62,33550.07
2026-02-08 01:00:00,Izmir,34579.82,32366.268
2026-02-08 02:00:00,Izmir,32950.77,31622.422
2026-02-08 03:00:00,Izmir,31749.09,31117.066
2026-02-08 04:00:00,Izmir,31122.59,30925.238
2026-02-08 06:00:00,Izmir,31335.35,30600.023
2026-02-08 07:00:00,Izmir,31315.64,31214.736
2026-02-08 08:00:00,Izmir,30999.77,33050.707
2026-02-08 09:00:00,Izmir,32436.51,34766.227
2026-02-08 10:00:00,Izmir,34490.29,35777.03
2026-02-08 12:00:00,Izmir,36517.24,36176.51
2026-02-08 13:00:00,Izmir,36989.94,36210.957
2026-02-08 14:00:00,Izmir,36977.05,36495.914
2026-02-08 15:00:00,Izmir,37198.99,37439.562
2026-02-08 16:00:00,Izmir,37935.36,38607.28
2026-02-08 18:00:00,Izmir,41180.95,40882.57
2026-02-08 19:00:00,Izmir,41814.91,40825.566
2026-02-08 20:00:00,Izmir,40791.14,40045.496
2026-02-08 21:00:00,Izmir,39741.09,38673.465
2026-02-08 22:00:00,Izmir,38461.88,36921.336
2026-02-08 23:00:00,Izmir,36619.99,35184.27
2026-02-09 01:00:00,Izmir,32970.61,31818.848
2026-02-09 02:00:00,Izmir,31511.45,30940.342
2026-02-09 03:00:00,Izmir,30767.66,30919.104
2026-02-09 04:00:00,Izmir,30511.83,31669.443
2026-02-09 05:00:00,Izmir,30876.81,33471.96
2026-02-09 06:00:00,Izmir,32704.7,37116.47
2026-02-09 07:00:00,Izmir,36271.8,43163.363
2026-02-09 08:00:00,Izmir,42784.04,46030.91
2026-02-09 09:00:00,Izmir,45982.46,46626.67
2026-02-09 10:00:00,Izmir,46772.73,46587.777
2026-02-09 11:00:00,Izmir,47234.04,46533.96
2026-02-09 12:00:00,Izmir,45382.41,46377.21
2026-02-09 13:00:00,Izmir,45601.36,46499.8
2026-02-09 14:00:00,Izmir,46136.28,46651.758
2026-02-09 15:00:00,Izmir,46449.23,46765.93
2026-02-09 16:00:00,Izmir,46747.32,46934.062
2026-02-09 17:00:00,Izmir,47128.49,46597.02
2026-02-09 19:00:00,Izmir,46430.11,45319.758
2026-02-09 20:00:00,Izmir,45289.87,44230.95
2026-02-09 21:00:00,Izmir,43926.59,42699.11
2026-02-09 22:00:00,Izmir,42324.78,40631.625
2026-02-09 23:00:00,Izmir,40241.66,38017.777
2026-02-10 00:00:00,Izmir,37790.67,36166.99
2026-02-10 02:00:00,Izmir,34623.43,34276.73
2026-02-10 03:00:00,Izmir,33660.69,34322.4
2026-02-10 04:00:00,Izmir,33348.91,34984.883
2026-02-10 05:00:00,Izmir,33798.39,36544.57
2026-02-10 06:00:00,Izmir,35333.95,39747.305
2026-02-10 07:00:00,Izmir,38462.51,45164.04
2026-02-10 08:00:00,Izmir,44456.78,47468.027
2026-02-10 09:00:00,Izmir,47815.5,48005.918
2026-02-10 10:00:00,Izmir,48436.79,47624.195
2026-02-10 11:00:00,Izmir,48555.79,47660.59
2026-02-10 13:00:00,Izmir,47974.38,47692.37
2026-02-10 14:00:00,Izmir,48662.13,47815.977
2026-02-10 15:00:00,Izmir,48648.13,48133.363
2026-02-10 16:00:00,Izmir,48899.91,48277.4
2026-02-10 17:00:00,Izmir,48634.0,47967.797
2026-02-10 18:00:00,Izmir,48140.19,47410.527
2026-02-10 19:00:00,Izmir,47311.64,46402.207
2026-02-10 20:00:00,Izmir,46151.69,44997.87
2026-02-10 21:00:00,Izmir,44494.45,43451.03
2026-02-10 22:00:00,Izmir,42751.44,41712.83
2026-02-10 23:00:00,Izmir,40818.71,39421.625
2026-02-11 00:00:00,Izmir,38295.8,36710.633
2026-02-11 02:00:00,Izmir,34636.38,34551.176
2026-02-11 03:00:00,Izmir,33940.64,34415.848
2026-02-11 04:00:00,Izmir,33480.62,34979.344
2026-02-11 05:00:00,Izmir,33909.32,36510.707
2026-02-11 06:00:00,Izmir,35322.22,39648.38
2026-02-11 07:00:00,Izmir,38126.82,44656.246
2026-02-11 08:00:00,Izmir,44211.41,46983.637
2026-02-11 09:00:00,Izmir,47423.86,47611.523
2026-02-11 10:00:00,Izmir,48120.68,47480.66
2026-02-11 11:00:00,Izmir,48357.21,47375.812
2026-02-11 12:00:00,Izmir,46929.49,47251.094
2026-02-11 13:00:00,Izmir,47344.1,47385.89
2026-02-11 14:00:00,Izmir,47511.22,47900.004
2026-02-11 15:00:00,Izmir,46813.73,47945.66
2026-02-11 16:00:00,Izmir,46639.68,47941.684
2026-02-11 18:00:00,Izmir,47135.21,47493.703
2026-02-11 19:00:00,Izmir,46711.59,46588.934
2026-02-11 20:00:00,Izmir,45607.85,45336.49
2026-02-11 22:00:00,Izmir,42536.53,41778.24
2026-02-11 23:00:00,Izmir,40289.8,39406.51
2026-02-12 00:00:00,Izmir,37859.64,37442.027
2026-02-12 01:00:00,Izmir,35702.45,35680.668
2026-02-12 02:00:00,Izmir,34343.73,34827.72
2026-02-12 03:00:00,Izmir,33515.12,34770.902
2026-02-12 04:00:00,Izmir,33169.68,35473.086
2026-02-12 05:00:00,Izmir,33483.81,37111.797
2026-02-12 06:00:00,Izmir,34934.29,40186.324
2026-02-12 07:00:00,Izmir,37921.18,44676.992
2026-02-12 08:00:00,Izmir,43605.13,45859.844
2026-02-12 09:00:00,Izmir,46768.15,46037.055
2026-02-12 11:00:00,Izmir,48426.3,46645.395
2026-02-12 12:00:00,Izmir,47350.77,46877.7
2026-02-12 13:00:00,Izmir,47700.17,46802.65
2026-02-12 14:00:00,Izmir,48202.96,46775.387
2026-02-12 15:00:00,Izmir,47681.64,46896.656
2026-02-12 16:00:00,Izmir,47913.12,46863.574
2026-02-12 17:00:00,Izmir,47785.93,46724.824
2026-02-12 18:00:00,Izmir,47289.87,46292.15
2026-02-12 19:00:00,Izmir,46593.59,45573.133
2026-02-12 20:00:00,Izmir,45272.02,44413.26
2026-02-12 21:00:00,Izmir,43848.8,42941.645
2026-02-12 22:00:00,Izmir,42319.16,40980.277
2026-02-12 23:00:00,Izmir,40238.26,38682.098
2026-02-13 00:00:00,Izmir,37842.68,37082.395
2026-02-13 01:00:00,Izmir,35644.88,35195.445
2026-02-13 02:00:00,Izmir,34227.14,34119.594
2026-02-13 03:00:00,Izmir,33258.27,33866.496
2026-02-13 04:00:00,Izmir,32755.76,34247.52
2026-02-13 05:00:00,Izmir,33144.79,35477.348
2026-02-13 06:00:00,Izmir,34670.94,38359.8
2026-02-13 07:00:00,Izmir,37521.68,42928.38
2026-02-13 08:00:00,Izmir,43309.33,44878.297
2026-02-13 09:00:00,Izmir,46320.16,45362.914
2026-02-13 10:00:00,Izmir,47775.17,45337.87
2026-02-13 11:00:00,Izmir,48599.85,45260.797
2026-02-13 12:00:00,Izmir,47237.34,45468.336
2026-02-13 13:00:00,Izmir,45784.21,45744.395
2026-02-13 14:00:00,Izmir,46990.22,46347.188
2026-02-13 15:00:00,Izmir,46825.46,46684.78
2026-02-13 17:00:00,Izmir,46903.54,46494.39
2026-02-13 18:00:00,Izmir,46670.76,46046.582
2026-02-13 19:00:00,Izmir,45930.11,45219.55
2026-02-13 20:00:00,Izmir,44518.17,43967.168
2026-02-13 21:00:00,Izmir,43226.04,42422.934
2026-02-13 22:00:00,Izmir,41544.94,40501.402
2026-02-13 23:00:00,Izmir,39515.43,38285.61
2026-02-14 00:00:00,Izmir,37514.61,36009.22
2026-02-14 01:00:00,Izmir,35465.41,34695.31
2026-02-14 02:00:00,Izmir,33508.9,33893.8
2026-02-14 03:00:00,Izmir,32567.34,33600.793
2026-02-14 04:00:00,Izmir,32209.28,33806.508
2026-02-14 05:00:00,Izmir,32253.22,34451.05
2026-02-14 07:00:00,Izmir,34147.79,39074.53
2026-02-14 08:00:00,Izmir,37699.63,41693.977
2026-02-14 09:00:00,Izmir,40471.49,42901.285
2026-02-14 10:00:00,Izmir,42350.46,43303.344
2026-02-14 11:00:00,Izmir,42582.05,43319.164
2026-02-14 12:00:00,Izmir,41316.55,43276.094
2026-02-14 13:00:00,Izmir,41285.34,43147.15
2026-02-14 14:00:00,Izmir,40769.39,43318.832
2026-02-14 15:00:00,Izmir,39935.16,43270.605
2026-02-14 16:00:00,Izmir,39851.48,43593.605
2026-02-14 17:00:00,Izmir,40628.4,44075.99
2026-02-14 18:00:00,Izmir,42585.8,44200.504
2026-02-14 20:00:00,Izmir,42330.17,42687.02
2026-02-14 22:00:00,Izmir,39734.24,39296.477
2026-02-14 23:00:00,Izmir,38143.87,37370.07
2026-02-15 00:00:00,Izmir,35870.2,33965.863
2026-02-15 01:00:00,Izmir,33729.71,32852.223
2026-02-15 02:00:00,Izmir,31958.28,32088.393
2026-02-15 03:00:00,Izmir,30843.08,31598.666
2026-02-15 04:00:00,Izmir,30483.35,31360.38
2026-02-15 05:00:00,Izmir,30294.32,31138.59
2026-02-15 06:00:00,Izmir,30678.04,31136.244
2026-02-15 07:00:00,Izmir,30425.29,31779.695
2026-02-15 08:00:00,Izmir,30445.85,33393.715
2026-02-15 09:00:00,Izmir,31417.03,34767.484
2026-02-15 10:00:00,Izmir,32976.98,35151.504
2026-02-15 11:00:00,Izmir,33981.06,35308.105
2026-02-15 12:00:00,Izmir,33924.3,35378.484
2026-02-15 13:00:00,Izmir,33955.54,35467.875
2026-02-15 14:00:00,Izmir,33282.69,35762.74
2026-02-15 15:00:00,Izmir,33253.76,36414.035
2026-02-15 16:00:00,Izmir,33565.27,37616.188
2026-02-15 18:00:00,Izmir,37727.48,40035.492
2026-02-15 19:00:00,Izmir,39166.13,40090.89
2026-02-15 20:00:00,Izmir,38801.93,39400.086
2026-02-15 22:00:00,Izmir,36872.26,36641.902
2026-02-15 23:00:00,Izmir,35399.06,35046.695
2026-02-16 00:00:00,Izmir,33646.6,33799.51
2026-02-16 01:00:00,Izmir,31592.03,31807.957
2026-02-16 02:00:00,Izmir,30453.73,30969.334
2026-02-16 03:00:00,Izmir,29634.2,30971.371
2026-02-16 04:00:00,Izmir,29509.31,31796.066
2026-02-16 05:00:00,Izmir,29933.67,33611.883
2026-02-16 06:00:00,Izmir,31708.76,36988.3
2026-02-16 07:00:00,Izmir,35219.02,42499.996
2026-02-16 08:00:00,Izmir,40891.84,44041.324
2026-02-16 09:00:00,Izmir,43436.75,43998.336
2026-02-16 10:00:00,Izmir,43496.65,43525.64
2026-02-16 11:00:00,Izmir,43769.79,43473.496
2026-02-16 12:00:00,Izmir,42147.54,43501.945
2026-02-16 13:00:00,Izmir,42370.21,43644.816
2026-02-16 14:00:00,Izmir,42924.85,44078.555
2026-02-16 15:00:00,Izmir,43162.1,44578.887
2026-02-16 16:00:00,Izmir,43883.72,44995.47
2026-02-16 17:00:00,Izmir,44412.59,45122.754
2026-02-16 18:00:00,Izmir,44740.07,45219.035
2026-02-16 20:00:00,Izmir,43841.15,43567.42
2026-02-16 21:00:00,Izmir,42542.35,42061.008
2026-02-17 00:00:00,Izmir,36787.89,35349.48
2026-02-17 02:00:00,Izmir,33486.46,33538.297
2026-02-17 03:00:00,Izmir,32791.88,33642.156
2026-02-17 04:00:00,Izmir,32528.01,34228.35
2026-02-17 05:00:00,Izmir,32760.07,35655.156
2026-02-17 06:00:00,Izmir,34504.52,38893.543
2026-02-17 07:00:00,Izmir,36895.01,43734.48
2026-02-17 08:00:00,Izmir,42637.6,46024.895
2026-02-17 09:00:00,Izmir,45335.2,46394.684
2026-02-17 10:00:00,Izmir,45784.48,46429.21
2026-02-17 11:00:00,Izmir,45938.42,46142.152
2026-02-17 12:00:00,Izmir,44529.08,46523.44
2026-02-17 13:00:00,Izmir,44863.81,46545.9
2026-02-17 14:00:00,Izmir,45244.85,46756.297
2026-02-17 16:00:00,Izmir,44907.2,47238.387
2026-02-17 17:00:00,Izmir,45354.12,46976.96
2026-02-17 18:00:00,Izmir,45446.12,46576.76
2026-02-17 19:00:00,Izmir,45484.28,45740.207
2026-02-17 20:00:00,Izmir,44372.17,44554.19
2026-02-17 21:00:00,Izmir,43119.06,43021.617
2026-02-17 22:00:00,Izmir,41751.73,41043.6
2026-02-17 23:00:00,Izmir,39955.13,38769.11
2026-02-18 00:00:00,Izmir,37364.37,36261.07
2026-02-18 01:00:00,Izmir,35350.88,34706.43
2026-02-18 03:00:00,Izmir,33122.69,33867.402
2026-02-18 04:00:00,Izmir,32670.62,34341.16
2026-02-18 05:00:00,Izmir,32852.66,35780.066
2026-02-18 06:00:00,Izmir,34629.04,38329.38
2026-02-18 07:00:00,Izmir,37346.98,43178.887
2026-02-18 09:00:00,Izmir,46306.57,47882.418
2026-02-18 10:00:00,Izmir,47420.5,47600.445
2026-02-18 12:00:00,Izmir,46830.61,47363.117
2026-02-18 13:00:00,Izmir,46999.11,48108.4
2026-02-18 14:00:00,Izmir,47518.82,48245.824
2026-02-18 15:00:00,Izmir,47467.94,48221.67
2026-02-18 16:00:00,Izmir,47826.8,48123.496
2026-02-18 18:00:00,Izmir,47882.24,47496.695
2026-02-18 19:00:00,Izmir,47981.43,46606.176
2026-02-18 20:00:00,Izmir,46472.82,45383.38
2026-02-18 21:00:00,Izmir,44906.67,43849.04
2026-02-18 22:00:00,Izmir,43135.85,41866.746
2026-02-18 23:00:00,Izmir,41726.12,39571.656
2026-02-19 00:00:00,Izmir,39147.46,37580.258
2026-02-19 01:00:00,Izmir,36998.76,35879.676
2026-02-19 02:00:00,Izmir,35540.02,35051.61
2026-02-19 03:00:00,Izmir,35312.1,34999.2
2026-02-19 04:00:00,Izmir,36289.65,35708.38
2026-02-19 05:00:00,Izmir,37234.9,37387.15
2026-02-19 06:00:00,Izmir,37566.63,40664.5
2026-02-19 07:00:00,Izmir,38509.24,45436.17
2026-02-19 08:00:00,Izmir,42683.56,47462.688
2026-02-19 09:00:00,Izmir,44866.36,47857.035
2026-02-19 11:00:00,Izmir,45557.65,47441.37
2026-02-19 12:00:00,Izmir,44291.7,47252.492
2026-02-19 13:00:00,Izmir,44708.95,47064.273
2026-02-19 14:00:00,Izmir,44983.9,46980.324
2026-02-19 15:00:00,Izmir,44830.49,47454.902
2026-02-19 16:00:00,Izmir,44934.61,47665.637
2026-02-19 17:00:00,Izmir,45394.76,47624.605
2026-02-19 18:00:00,Izmir,45284.2,47095.254
2026-02-19 20:00:00,Izmir,45383.92,45657.53
2026-02-19 21:00:00,Izmir,43976.09,44116.445
2026-02-19 22:00:00,Izmir,42814.48,42063.777
2026-02-19 23:00:00,Izmir,40619.36,39686.4
2026-02-20 00:00:00,Izmir,38624.42,37979.258
2026-02-20 01:00:00,Izmir,36915.24,36040.656
2026-02-20 02:00:00,Izmir,35563.29,35089.035
2026-02-20 04:00:00,Izmir,35826.08,35764.168
2026-02-20 05:00:00,Izmir,37215.75,37410.367
2026-02-20 06:00:00,Izmir,37253.11,40622.832
2026-02-20 07:00:00,Izmir,37978.8,45330.953
2026-02-20 08:00:00,Izmir,41851.62,46879.17
2026-02-20 09:00:00,Izmir,42901.58,46656.785
2026-02-20 10:00:00,Izmir,43296.14,45775.555
2026-02-20 11:00:00,Izmir,44106.86,45188.77
2026-02-20 12:00:00,Izmir,42970.84,44748.418
2026-02-20 13:00:00,Izmir,41373.47,44573.234
2026-02-20 14:00:00,Izmir,42644.34,44672.008
2026-02-20 15:00:00,Izmir,42540.13,45345.223
2026-02-20 16:00:00,Izmir,43369.93,46279.875
2026-02-20 18:00:00,Izmir,44149.35,46784.04
2026-02-20 19:00:00,Izmir,44321.13,45977.69
2026-02-20 20:00:00,Izmir,44616.87,44901.117
2026-02-20 21:00:00,Izmir,42925.46,43333.047
2026-02-20 22:00:00,Izmir,41705.81,41328.766
2026-02-20 23:00:00,Izmir,39986.16,39009.15
2026-02-21 00:00:00,Izmir,38139.23,36629.15
2026-02-21 01:00:00,Izmir,36329.85,35307.465
2026-02-21 02:00:00,Izmir,34941.76,34485.105
2026-02-21 03:00:00,Izmir,34307.38,34232.824
2026-02-21 05:00:00,Izmir,36234.75,35260.32
2026-02-21 06:00:00,Izmir,35872.12,36545.965
2026-02-21 07:00:00,Izmir,34656.99,39519.27
2026-02-21 08:00:00,Izmir,36292.17,41579.258
2026-02-21 09:00:00,Izmir,38197.34,42171.344
2026-02-21 10:00:00,Izmir,39420.53,41902.855
2026-02-21 11:00:00,Izmir,40568.64,41764.816
2026-02-21 12:00:00,Izmir,40509.3,41513.086
2026-02-21 13:00:00,Izmir,40809.78,41322.816
2026-02-21 14:00:00,Izmir,40960.99,41174.312
2026-02-21 15:00:00,Izmir,41135.43,41578.703
2026-02-21 16:00:00,Izmir,41682.91,42901.9
2026-02-21 17:00:00,Izmir,43663.95,43656.137
2026-02-21 18:00:00,Izmir,44218.21,43603.504
2026-02-21 19:00:00,Izmir,43593.53,42923.875
2026-02-21 20:00:00,Izmir,43562.88,41842.637
2026-02-21 21:00:00,Izmir,41956.78,40463.45
2026-02-21 22:00:00,Izmir,40473.82,38676.9
2026-02-21 23:00:00,Izmir,38818.54,36922.78
2026-02-22 00:00:00,Izmir,36858.74,33708.188
2026-02-22 02:00:00,Izmir,33589.95,32007.367
2026-02-22 03:00:00,Izmir,32982.29,31527.445
2026-02-22 04:00:00,Izmir,33495.9,31274.094
2026-02-22 05:00:00,Izmir,34268.07,31040.447
2026-02-22 06:00:00,Izmir,33365.92,30839.885
