Timestamp,city,tavg,prcp,wspd,humidity,EnergyConsumption,hour,weekday,is_holiday
12/1/2025 11:00,Izmir,9.9799,0.0343,1.953785946,67.98542327,44888.49,11,Monday,0
3/2/2026 8:00,Izmir,1.30056,0,2.194635359,67.29812204,44891.45,8,Monday,0
12/1/2025 14:00,Izmir,7.42324,0.00858,1.148471249,77.09224187,44892.01,14,Monday,0
1/7/2026 20:00,Izmir,2.61862,0,2.609144258,82.5027565,44895.59,20,Wednesday,0
2/6/2026 20:00,Izmir,5.32852,0,2.927462141,77.95511772,44896.84,20,Friday,0
11/18/2025 17:00,Izmir,8.115,0,2.163703629,62.75740019,44897.05,17,Tuesday,0
9/8/2025 9:00,Izmir,19.6421,0.125408,2.757385783,62.39779728,44897.12,9,Monday,0
1/31/2026 19:00,Izmir,5.51864,0.335693,2.429292579,87.03981709,44899.17,19,Saturday,1
3/2/2026 21:00,Izmir,-1.02555,0,1.97792409,79.95872343,44900.07,21,Monday,0
7/15/2025 23:00,Izmir,20.0447,0,3.488246785,59.66107882,44905.05,23,Tuesday,0
2/18/2026 21:00,Izmir,3.41793,0.101566,4.53096059,86.59984449,44906.67,21,Wednesday,0
2/17/2026 16:00,Izmir,9.27407,0.0138,4.168825863,74.0046747,44907.2,16,Tuesday,0
8/24/2025 21:00,Izmir,19.56008,0,4.534445253,64.35565562,44909.31,21,Sunday,1
6/17/2025 10:00,Izmir,22.5234,0,5.347844366,26.41324708,44910.21,10,Tuesday,0
12/23/2025 21:00,Izmir,4.61605,0.0858,1.147534514,78.68220869,44911.62,21,Tuesday,0
4/11/2025 12:00,Izmir,1.33444,1.138687,7.86947964,83.59183171,44911.81,12,Friday,0
3/6/2026 17:00,Izmir,4.69357,0.0963,2.087581529,70.14018832,44913.47,17,Friday,0
3/4/2026 19:00,Izmir,1.17373,0,2.92881139,76.04052622,44914.74,19,Wednesday,0
12/13/2025 17:00,Izmir,5.24954,0.000477,1.302139655,74.81634512,44915.05,17,Saturday,1
1/18/2026 18:00,Izmir,-7.90128,0.00954,0.716427429,84.45837888,44917.85,18,Sunday,1
11/26/2025 16:00,Izmir,8.63745,0,0.853567612,66.63456953,44918.26,16,Wednesday,0
2/19/2026 16:00,Izmir,2.9855,0,2.050331334,54.5881661,44934.61,16,Thursday,0
3/4/2025 11:00,Izmir,8.62667,0,3.300796805,49.70919268,44936.06,11,Tuesday,0
3/3/2026 13:00,Izmir,10.15542,0,2.666787005,41.16804665,44936.44,13,Tuesday,0
3/19/2025 14:00,Izmir,-1.0095,0.254631,8.024672939,78.52139872,44936.52,14,Wednesday,0
3/24/2026 16:00,Izmir,8.99606,0.165939,0.747940837,73.97460741,44936.98,16,Tuesday,0
4/9/2025 14:00,Izmir,7.98306,0.851631,4.695016673,94.97788974,44940.53,14,Wednesday,0
1/24/2026 20:00,Izmir,3.36672,0.95129,1.784043772,87.29368349,44940.8,20,Saturday,1
6/11/2025 12:00,Izmir,29.92483,0,2.630664249,22.92870102,44941.06,12,Wednesday,0
7/5/2025 12:00,Izmir,24.2281,0,6.036664873,34.65902441,44944.94,12,Saturday,1
7/13/2025 19:00,Izmir,27.2703,0,4.205902045,33.09551102,44947.05,19,Sunday,1
1/10/2026 11:00,Izmir,6.2459,0,5.234270856,45.86373234,44947.32,11,Saturday,1
3/5/2026 19:00,Izmir,2.30972,0,2.261653013,61.1730012,44959.52,19,Thursday,0
3/21/2025 18:00,Izmir,-0.8533,0.0296,2.561424342,83.81199978,44964,18,Friday,0
1/31/2026 13:00,Izmir,11.58608,0.181198,4.923009374,58.09738784,44967.47,13,Saturday,1
9/13/2025 16:00,Izmir,23.18328,0,3.079685893,29.85343373,44969.8,16,Saturday,1
12/18/2025 12:00,Izmir,5.67953,0,0.935900634,51.95799657,44971.59,12,Thursday,0
3/4/2026 8:00,Izmir,2.9447,0.0401,3.640243557,66.31133227,44972.18,8,Wednesday,0
3/16/2026 10:00,Izmir,9.85116,0.211716,1.4234263,77.53583609,44978.01,10,Monday,0
12/20/2025 19:00,Izmir,0.169,0,1.753175233,73.98341832,44978.4,19,Saturday,1
1/31/2026 14:00,Izmir,10.01187,0.571251,5.008048356,68.98706491,44981.46,14,Saturday,1
9/4/2025 8:00,Izmir,23.32766,0,4.6718657,44.44170831,44982.04,8,Thursday,0
2/19/2026 14:00,Izmir,5.12682,0,3.120596342,43.71511567,44983.9,14,Thursday,0
6/25/2025 23:00,Izmir,17.1185,0,2.313660754,29.97746808,44987.41,23,Wednesday,0
2/28/2026 19:00,Izmir,0.23483,0.0648,0.914450998,82.82159157,44989.1,19,Saturday,1
1/15/2026 22:00,Izmir,-1.36777,0.00381,2.29830167,82.62359792,44989.24,22,Thursday,0
1/24/2026 10:00,Izmir,4.38455,0.246525,2.484930653,84.57007686,44991.71,10,Saturday,1
3/6/2026 14:00,Izmir,7.18014,0.0496,2.870549727,53.85486801,44994.79,14,Friday,0
3/6/2026 18:00,Izmir,4.41738,0.217438,2.026531498,73.62684491,44995.1,18,Friday,0
3/6/2026 16:00,Izmir,4.8528,0.0324,2.433774506,68.9912375,45103.72,16,Friday,0
1/17/2026 21:00,Izmir,-9.67988,0,2.269633906,89.28046485,45104.31,21,Saturday,1
11/21/2025 18:00,Izmir,8.66702,0,2.869250997,69.57146542,45104.33,18,Friday,0
7/29/2025 2:00,Izmir,23.02566,0,1.876742892,53.76349527,45109.7,2,Tuesday,0
5/23/2025 20:00,Izmir,17.67275,0,1.454953046,33.18173898,45109.86,20,Friday,0
12/18/2025 13:00,Izmir,5.80123,0,0.26548931,56.30068222,45117.15,13,Thursday,0
12/24/2025 12:00,Izmir,9.3495,0.00906,3.460370039,61.36233221,45117.96,12,Wednesday,0
2/3/2026 8:00,Izmir,5.02438,0.0677,3.64547273,75.15007347,45119.6,8,Tuesday,0
3/23/2026 20:00,Izmir,5.41183,0.021,0.479087997,83.90682799,45121.29,20,Monday,0
5/26/2025 15:00,Izmir,23.2958,0.0563,2.331463345,44.94767659,45128.08,15,Monday,0
12/31/2025 18:00,Izmir,-0.6259,0.0482,1.407504413,97.68966475,45133.91,18,Wednesday,0
9/1/2025 23:00,Izmir,20.82742,0,2.118839898,35.5586558,45134.22,23,Monday,0
6/11/2025 21:00,Izmir,19.8266,0,2.199308824,42.84628061,45138.51,21,Wednesday,0
9/24/2025 20:00,Izmir,16.95077,0,0.982517483,16.70388285,45144.05,20,Wednesday,0
9/24/2025 15:00,Izmir,25.64028,0,2.096798972,10.33343574,45149.88,15,Wednesday,0
12/26/2025 8:00,Izmir,3.11825,0.00191,0.420253085,87.06162376,45156.62,8,Friday,0
12/15/2025 21:00,Izmir,0.81442,0.0191,1.930265394,81.02839033,45160.65,21,Monday,0
12/27/2025 10:00,Izmir,1.39504,0.314713,5.599518362,74.59455063,45173.37,10,Saturday,1
8/16/2025 23:00,Izmir,16.54202,0,1.86369089,59.76241178,45173.78,23,Saturday,1
1/14/2026 22:00,Izmir,-6.86985,0.00143,2.845768907,89.26492719,45174.53,22,Wednesday,0
7/1/2025 23:00,Izmir,16.08596,0,3.039044023,52.98937248,45175.05,23,Tuesday,0
8/20/2025 0:00,Izmir,18.899,0,1.857182061,62.99785556,45176.22,0,Wednesday,0
6/20/2025 9:00,Izmir,27.88186,0,2.673875843,22.28352352,45177.1,9,Friday,0
6/23/2025 22:00,Izmir,15.92956,0,2.835260787,35.57552163,45179.64,22,Monday,0
3/19/2025 16:00,Izmir,-2.13962,0.182629,7.396885136,77.75506032,45179.7,16,Wednesday,0
3/5/2026 18:00,Izmir,2.9471,0,2.119214515,57.77318613,45197.79,18,Thursday,0
3/23/2026 17:00,Izmir,8.1406,0.0958,1.512731446,77.0922253,45200.07,17,Monday,0
1/10/2026 19:00,Izmir,2.60583,0,3.50153591,70.24713491,45201.89,19,Saturday,1
7/26/2025 2:00,Izmir,16.03463,0,4.073656119,67.10629218,45204.75,2,Saturday,1
9/25/2025 16:00,Izmir,22.4568,0,3.064486393,22.84038903,45205.99,16,Thursday,0
8/18/2025 8:00,Izmir,30.24606,0,1.384421953,19.39515704,45206.89,8,Monday,0
2/24/2026 20:00,Izmir,3.62432,0,2.396424185,74.82329292,45209.89,20,Tuesday,0
1/22/2026 22:00,Izmir,0.50143,1.339912,2.445453403,94.86644797,45210.28,22,Thursday,0
12/4/2025 20:00,Izmir,2.51895,0,2.005162015,85.63619886,45212.29,20,Thursday,0
1/9/2026 21:00,Izmir,-2.8566,0.000477,2.421597704,62.90405581,45216.53,21,Friday,0
4/9/2025 10:00,Izmir,10.6257,0.328541,3.481227107,79.76717551,45226.33,10,Wednesday,0
8/14/2025 1:00,Izmir,16.44805,0,1.820960017,52.86217398,45227.51,1,Thursday,0
12/27/2025 15:00,Izmir,-0.37577,0,2.568820396,56.36788704,45233.61,15,Saturday,1
3/21/2025 16:00,Izmir,-1.90055,0.0343,1.851530251,85.20716289,45234.84,16,Friday,0
2/23/2026 17:00,Izmir,4.73574,0,1.70826145,64.86003392,45235.5,17,Monday,0
6/21/2025 15:00,Izmir,27.09075,0.0439,5.942785419,27.0405245,45237.02,15,Saturday,1
12/24/2025 13:00,Izmir,9.34774,0,3.06843508,61.19066108,45237.64,13,Wednesday,0
12/2/2025 20:00,Izmir,4.74685,0,0.981875897,75.02066126,45238.03,20,Tuesday,0
7/5/2025 19:00,Izmir,18.81283,0,3.272119562,50.73293649,45241.71,19,Saturday,1
8/23/2025 23:00,Izmir,20.75277,0,1.759295631,26.50799331,45243.73,23,Saturday,1
2/17/2026 14:00,Izmir,11.13003,0.508308,4.848243731,69.16012705,45244.85,14,Tuesday,0
3/3/2025 10:00,Izmir,5.71694,0.254631,2.569704094,75.81051668,45249.59,10,Monday,0
9/23/2025 18:00,Izmir,17.2176,0,0.841959354,20.10757613,45249.82,18,Tuesday,0
11/20/2025 17:00,Izmir,11.21188,0,1.540883241,44.61249375,45251.45,17,Thursday,0
3/12/2026 12:00,Izmir,12.60598,0.0153,0.733042635,19.13687013,45258.8,12,Thursday,0
3/9/2026 12:00,Izmir,7.50372,0,6.335236906,31.88541542,45260.88,12,Monday,0
7/30/2025 2:00,Izmir,22.24728,0,1.914933131,47.80010551,45266.66,2,Wednesday,0
2/23/2026 10:00,Izmir,7.27664,0.0744,1.586944647,57.26058046,45267.07,10,Monday,0
11/14/2025 17:00,Izmir,5.27316,0.0296,1.964586195,82.23610781,45271.58,17,Friday,0
2/12/2026 20:00,Izmir,6.43673,0,3.582086056,77.15073445,45272.02,20,Thursday,0
9/26/2025 19:00,Izmir,13.59298,0,4.312929052,62.71072499,45272.59,19,Friday,0
1/3/2026 14:00,Izmir,-0.15635,0,2.522907224,47.35612314,45273.12,14,Saturday,1
1/29/2026 20:00,Izmir,6.85537,0.0515,3.755094093,71.4366794,45275.63,20,Thursday,0
3/21/2025 11:00,Izmir,-1.34827,0.226974,5.113477847,84.42970753,45279.53,11,Friday,0
12/2/2025 11:00,Izmir,8.93716,0,1.734683935,58.46523583,45281.91,11,Tuesday,0
2/19/2026 18:00,Izmir,1.84503,0,1.139768961,62.62576327,45284.2,18,Thursday,0
11/17/2025 18:00,Izmir,5.95284,0,2.165785268,74.2274171,45284.58,18,Monday,0
11/19/2025 18:00,Izmir,6.4876,0,2.914418535,64.31465395,45287.19,18,Wednesday,0
2/9/2026 20:00,Izmir,5.9086,0.124931,1.096006898,76.00490344,45289.87,20,Monday,0
2/23/2026 18:00,Izmir,3.76064,0,1.741919942,69.80668138,45298.61,18,Monday,0
12/2/2025 9:00,Izmir,6.29348,0.000477,0.772596738,82.78408352,45299.84,9,Tuesday,0
3/2/2026 18:00,Izmir,1.12582,0,3.006378146,71.075513,45302.91,18,Monday,0
8/13/2025 1:00,Izmir,15.5988,0,2.148045634,65.02664017,45303.69,1,Wednesday,0
1/23/2026 21:00,Izmir,0.77078,0,2.90055411,80.39711775,45304.05,21,Friday,0
12/19/2025 14:00,Izmir,5.3044,0,1.522138563,53.51128137,45306.07,14,Friday,0
3/3/2026 19:00,Izmir,6.3841,0,2.123370611,61.00613113,45306.19,19,Tuesday,0
7/25/2025 2:00,Izmir,17.48312,0,3.316749907,57.63420707,45311.87,2,Friday,0
7/12/2025 0:00,Izmir,22.93362,0,2.167099553,27.61923534,45314.36,0,Saturday,1
5/26/2025 14:00,Izmir,26.93038,0.62418,4.650395637,28.34450238,45322.42,14,Monday,0
6/10/2025 16:00,Izmir,27.82455,0,5.285846839,20.81611181,45325.09,16,Tuesday,0
3/16/2026 11:00,Izmir,10.5187,0.155449,1.894113981,78.94220975,45327.12,11,Monday,0
3/20/2025 21:00,Izmir,-3.86338,0.0834,4.157863658,88.60273313,45327.42,21,Thursday,0
8/22/2025 8:00,Izmir,27.73812,0,0.553337542,27.80325561,45328.53,8,Friday,0
12/4/2025 14:00,Izmir,8.5613,0,0.102730254,61.58409112,45328.93,14,Thursday,0
9/6/2025 18:00,Izmir,24.68163,0.0186,3.14251102,29.05436094,45331.71,18,Saturday,1
12/1/2025 15:00,Izmir,6.17825,0.000954,1.234957974,84.98040693,45333.8,15,Monday,0
2/17/2026 9:00,Izmir,11.00768,0.196934,5.153115794,66.11887201,45335.2,9,Tuesday,0
8/24/2025 19:00,Izmir,21.36263,0,5.494481915,58.67887198,45337.85,19,Sunday,1
6/16/2025 11:00,Izmir,22.50253,0,3.255861803,25.88906037,45338,11,Monday,0
5/26/2025 11:00,Izmir,31.40615,0.0887,5.478174224,17.88578241,45345.25,11,Monday,0
12/10/2025 14:00,Izmir,9.33416,0,2.680576449,63.74651491,45348.28,14,Wednesday,0
3/4/2026 14:00,Izmir,5.92733,0.267506,4.508762625,48.89515469,45350.44,14,Wednesday,0
4/11/2025 19:00,Izmir,-3.64512,0.0243,1.729121402,83.609994,45351.34,19,Friday,0
4/14/2025 20:00,Izmir,2.30453,0.00763,5.22219353,69.23787028,45354.06,20,Monday,0
2/17/2026 17:00,Izmir,9.15493,0,4.531690559,71.31812647,45354.12,17,Tuesday,0
3/13/2026 12:00,Izmir,13.07845,0.021,1.677763803,18.47641517,45355.7,12,Friday,0
9/6/2025 17:00,Izmir,26.93453,0,2.926729121,25.23426401,45363,17,Saturday,1
9/8/2025 21:00,Izmir,15.23165,0,1.479310091,70.0658447,45364.7,21,Monday,0
6/18/2025 10:00,Izmir,24.44827,0,5.763962942,25.60238081,45365.27,10,Wednesday,0
6/20/2025 22:00,Izmir,18.452,0,2.710978794,26.43288058,45365.51,22,Friday,0
12/17/2025 14:00,Izmir,3.64083,0,1.712690829,61.26033457,45374.35,14,Wednesday,0
3/19/2025 20:00,Izmir,-4.17225,0.309467,7.032652837,80.78637259,45374.38,20,Wednesday,0
3/23/2026 16:00,Izmir,9.26223,0.324249,0.937201265,68.91881704,45375.93,16,Monday,0
3/3/2025 20:00,Izmir,1.69106,0.0172,3.628501218,84.66596627,45376.14,20,Monday,0
6/16/2025 21:00,Izmir,14.86764,0,2.622809224,44.09505899,45378.88,21,Monday,0
1/3/2026 19:00,Izmir,-1.7626,0.0377,3.265593504,51.33509463,45380.72,19,Saturday,1
2/9/2026 12:00,Izmir,9.63183,0.0696,4.784557609,55.69383345,45382.41,12,Monday,0
3/2/2026 19:00,Izmir,0.29623,0,2.723731798,75.10484811,45383.07,19,Monday,0
2/19/2026 20:00,Izmir,-1.428,0,1.727051535,80.37254636,45383.92,20,Thursday,0
2/23/2026 16:00,Izmir,5.6824,0,1.600307479,62.06883958,45384.71,16,Monday,0
1/19/2026 8:00,Izmir,-7.6213,0.00811,2.403031908,91.84002487,45388.22,8,Monday,0
2/19/2026 17:00,Izmir,2.20852,0,1.568033429,60.44826784,45394.76,17,Thursday,0
7/20/2025 22:00,Izmir,22.17245,0,2.217549514,49.60981101,45396.45,22,Sunday,1
6/16/2025 20:00,Izmir,15.71328,0,2.937078546,41.13429253,45397.55,20,Monday,0
9/25/2025 18:00,Izmir,18.7139,0,3.715065409,27.30322526,45401.88,18,Thursday,0
1/7/2026 12:00,Izmir,11.49594,0.4282,3.960785886,49.85537777,45403.28,12,Wednesday,0
8/21/2025 8:00,Izmir,26.43273,0,2.046397657,36.39653695,45404.02,8,Thursday,0
2/23/2026 19:00,Izmir,3.03015,0,1.866737442,73.48178884,45404.97,19,Monday,0
9/23/2025 17:00,Izmir,18.6914,0,1.721141331,19.36304094,45406.54,17,Tuesday,0
6/11/2025 20:00,Izmir,20.86196,0,2.021527568,35.88052926,45407.72,20,Wednesday,0
7/17/2025 0:00,Izmir,19.3709,0,2.143748121,39.7990019,45408.83,0,Thursday,0
2/6/2026 13:00,Izmir,7.78326,0.91362,3.651387392,72.25226412,45410.32,13,Friday,0
8/7/2025 1:00,Izmir,19.6994,0,2.241626645,69.08721159,45412.81,1,Thursday,0
6/12/2025 19:00,Izmir,24.94756,0,3.40494878,30.00604096,45417.47,19,Thursday,0
1/3/2026 13:00,Izmir,2.1738,0,2.766532257,40.8366087,45421.63,13,Saturday,1
9/6/2025 12:00,Izmir,32.1547,0,0.546858195,21.48183716,45430.5,12,Saturday,1
7/13/2025 22:00,Izmir,23.04745,0,3.504732847,42.32303142,45434.23,22,Sunday,1
3/24/2026 15:00,Izmir,9.96652,0.482559,1.462389197,63.53642083,45439.43,15,Tuesday,0
2/4/2026 15:00,Izmir,6.445,0,0.40572363,48.19769179,45441.47,15,Wednesday,0
8/30/2025 19:00,Izmir,25.2246,0,2.537019642,30.22328427,45444.76,19,Saturday,1
2/17/2026 18:00,Izmir,8.58175,0,4.562167269,72.69831072,45446.12,18,Tuesday,0
7/19/2025 0:00,Izmir,21.4445,0,1.701526517,47.5025066,45447.63,0,Saturday,1
12/12/2025 20:00,Izmir,1.24954,0,1.311063936,83.69733857,45449.94,20,Friday,0
7/4/2025 9:00,Izmir,17.51327,0.072,6.034906557,48.41004062,45452.93,9,Friday,0
12/5/2025 9:00,Izmir,9.33645,0,3.018969517,61.57602297,45455.95,9,Friday,0
6/16/2025 17:00,Izmir,20.11663,0,5.07677945,30.43497584,45456.95,17,Monday,0
12/19/2025 15:00,Izmir,3.26925,0,1.664824966,59.91287392,45459.31,15,Friday,0
8/23/2025 9:00,Izmir,32.1524,0,2.79636684,15.3164962,45459.78,9,Saturday,1
3/24/2026 20:00,Izmir,5.8131,0.0405,1.256264212,85.12641105,45460.28,20,Tuesday,0
6/10/2025 15:00,Izmir,29.34902,0,5.585893499,18.24466404,45464.38,15,Tuesday,0
12/20/2025 17:00,Izmir,2.82018,0,1.260296989,63.08587183,45464.6,17,Saturday,1
9/24/2025 16:00,Izmir,20.99825,0,3.060405798,14.89187036,45465.34,16,Wednesday,0
3/3/2025 18:00,Izmir,2.53805,0.123024,3.429396926,89.96374766,45465.36,18,Monday,0
8/12/2025 1:00,Izmir,15.37466,0,2.241830779,45.13998701,45468.09,1,Tuesday,0
12/8/2025 9:00,Izmir,9.21163,0.0973,1.096962197,75.12218355,45475.34,9,Monday,0
3/13/2026 20:00,Izmir,3.3025,0,1.848703943,48.57367662,45476.44,20,Friday,0
7/5/2025 15:00,Izmir,24.18997,0,5.731548407,34.88169322,45479.01,15,Saturday,1
12/2/2025 10:00,Izmir,8.59985,0.000477,2.005798679,65.14297864,45479.18,10,Tuesday,0
3/11/2026 10:00,Izmir,9.7789,0,1.472587482,24.68232546,45479.59,10,Wednesday,0
7/8/2025 8:00,Izmir,28.99566,0,2.50352979,23.65519761,45480.18,8,Tuesday,0
9/13/2025 18:00,Izmir,20.05673,0,3.564591005,37.68581537,45483.77,18,Saturday,1
2/17/2026 19:00,Izmir,8.29705,0,4.231220839,72.0589433,45484.28,19,Tuesday,0
2/4/2026 13:00,Izmir,7.2569,0,1.0227453,47.10006975,45486.23,13,Wednesday,0
12/11/2025 12:00,Izmir,6.23382,0.0768,3.293543001,76.65452389,45492.04,12,Thursday,0
3/20/2025 10:00,Izmir,-2.32795,0.294685,8.320347843,80.45454216,45494.13,10,Thursday,0
11/13/2025 17:00,Izmir,10.4806,0.328064,1.476488668,81.01867444,45494.38,17,Thursday,0
7/5/2025 11:00,Izmir,24.00924,0,6.317997617,35.70364012,45497.96,11,Saturday,1
8/30/2025 20:00,Izmir,23.63445,0,2.463350228,32.01129494,45498.69,20,Saturday,1
1/13/2026 22:00,Izmir,-6.0792,0.00381,0.161186057,91.41940099,45500.89,22,Tuesday,0
9/18/2025 10:00,Izmir,23.14422,0,4.970546084,26.6829598,45505.67,10,Thursday,0
3/3/2026 18:00,Izmir,6.96218,0,2.408900227,58.70510835,45510.25,18,Tuesday,0
9/13/2025 17:00,Izmir,21.34683,0,3.534003852,33.53709313,45511.57,17,Saturday,1
9/16/2025 12:00,Izmir,28.82787,0,3.963950537,22.64265242,45512.25,12,Tuesday,0
1/31/2026 18:00,Izmir,5.62414,0.156403,2.332509306,87.81946047,45512.83,18,Saturday,1
6/23/2025 10:00,Izmir,23.81323,0,3.84765328,22.37602842,45513.68,10,Monday,0
3/23/2026 13:00,Izmir,12.73416,0.0625,1.278222113,50.18086426,45516.64,13,Monday,0
12/27/2025 16:00,Izmir,-1.04047,0,2.407118617,57.87093017,45517.93,16,Saturday,1
4/11/2025 10:00,Izmir,6.46102,0.0391,6.876898134,46.81701946,45522.28,10,Friday,0
3/11/2026 11:00,Izmir,11.4958,0,1.910114238,20.76986585,45525.34,11,Wednesday,0
12/16/2025 8:00,Izmir,1.42605,0.284195,1.514109441,78.03816906,45531.22,8,Tuesday,0
7/11/2025 0:00,Izmir,20.7563,0,2.171529048,30.67498527,45535.08,0,Friday,0
8/17/2025 19:00,Izmir,24.11196,0,2.006362974,15.64884227,45538.91,19,Sunday,1
9/24/2025 18:00,Izmir,18.28652,0,2.092227173,17.289567,45539.02,18,Wednesday,0
12/13/2025 18:00,Izmir,5.26968,0.000477,0.253023255,75.57305423,45543.7,18,Saturday,1
8/3/2025 22:00,Izmir,22.65225,0,3.733138396,61.05821199,45545.79,22,Sunday,1
12/17/2025 21:00,Izmir,-1.68397,0,1.007557183,88.48686645,45549.1,21,Wednesday,0
2/4/2026 8:00,Izmir,3.40893,0.000954,1.308614111,63.51871419,45549.58,8,Wednesday,0
12/16/2025 21:00,Izmir,-0.07416,0.00381,2.815940982,87.84083181,45553.9,21,Tuesday,0
9/10/2025 9:00,Izmir,23.08944,0,2.117634708,36.3506027,45557.37,9,Wednesday,0
2/19/2026 11:00,Izmir,4.2005,0.0196,4.939454952,49.71986672,45557.65,11,Thursday,0
2/28/2026 20:00,Izmir,-0.0301,0.0491,0.915462688,84.12647637,45561.46,20,Saturday,1
3/6/2026 20:00,Izmir,3.10354,0.101089,1.400081496,79.80977308,45561.98,20,Friday,0
8/8/2025 1:00,Izmir,19.50613,0,3.690862454,72.96104636,45563.18,1,Friday,0
3/10/2026 8:00,Izmir,4.92742,0,4.093810308,38.95959447,45566.35,8,Tuesday,0
12/9/2025 12:00,Izmir,9.467,0.124455,2.24205308,77.84092868,45569.64,12,Tuesday,0
12/17/2025 8:00,Izmir,1.18783,0,3.048096248,68.07773197,45570.55,8,Wednesday,0
12/29/2025 21:00,Izmir,-4.07816,0,2.871149739,75.2033322,45573.84,21,Monday,0
6/16/2025 13:00,Izmir,23.82577,0,4.159346856,22.01244458,45577.37,13,Monday,0
3/3/2026 8:00,Izmir,4.45358,0,1.856065444,56.64361809,45582.25,8,Tuesday,0
9/18/2025 20:00,Izmir,12.68612,0,4.49431024,46.55843956,45586.01,20,Thursday,0
1/8/2026 20:00,Izmir,7.63552,1.278877,6.182683174,66.56562595,45586.77,20,Thursday,0
12/27/2025 13:00,Izmir,1.14016,0.0348,4.260488019,54.38356674,45588.88,13,Saturday,1
1/7/2026 13:00,Izmir,11.4568,0,3.42599504,48.1823442,45589.05,13,Wednesday,0
12/1/2025 19:00,Izmir,3.77886,0.0134,1.711764814,92.72128634,45592.9,19,Monday,0
2/26/2026 21:00,Izmir,-1.59333,0.082,2.152024742,81.87059443,45596.36,21,Thursday,0
3/23/2026 15:00,Izmir,9.9515,0.993729,1.952344823,65.88345813,45598.51,15,Monday,0
6/18/2025 19:00,Izmir,20.03018,0,3.803263118,30.97965054,45599.25,19,Wednesday,0
2/9/2026 13:00,Izmir,9.3444,0.0167,4.643508044,56.36309714,45601.36,13,Monday,0
11/19/2025 17:00,Izmir,8.18972,0,2.525049275,57.64096189,45602.23,17,Wednesday,0
3/24/2026 14:00,Izmir,11.94183,0.188828,2.455105506,51.4681132,45602.93,14,Tuesday,0
1/2/2026 9:00,Izmir,-6.96775,0,1.30071968,73.08905809,45603,9,Friday,0
6/21/2025 14:00,Izmir,29.18508,0.0901,4.469769479,21.34166748,45606.78,14,Saturday,1
2/11/2026 20:00,Izmir,3.3373,0.00572,1.874217453,91.39119245,45607.85,20,Wednesday,0
12/27/2025 14:00,Izmir,0.77078,0.00286,2.270448765,52.98106484,45608.89,14,Saturday,1
9/18/2025 13:00,Izmir,22.1932,0,6.902189036,31.93947377,45609.76,13,Thursday,0
4/9/2025 11:00,Izmir,11.06634,0.608921,4.256959273,73.87854711,45610.81,11,Wednesday,0
12/24/2025 20:00,Izmir,3.18276,0.0229,0.566489587,85.7602068,45611.05,20,Wednesday,0
6/10/2025 14:00,Izmir,30.08706,0,5.320527894,17.82375719,45613.87,14,Tuesday,0
2/2/2026 20:00,Izmir,6.89074,0.247002,2.083207432,76.68391123,45614.77,20,Monday,0
6/18/2025 12:00,Izmir,26.21902,0,4.614204605,22.15198893,45616.54,12,Wednesday,0
6/13/2025 12:00,Izmir,32.54214,0,3.759510999,17.54244478,45621.07,12,Friday,0
12/10/2025 15:00,Izmir,8.5991,0,2.327660051,67.44728411,45622.02,15,Wednesday,0
2/4/2026 14:00,Izmir,6.7969,0,0.720027232,47.2963199,45622.63,14,Wednesday,0
11/21/2025 17:00,Izmir,9.7339,0,2.328945702,64.78834683,45625.95,17,Friday,0
11/28/2025 18:00,Izmir,6.69616,0,1.599279175,56.64414951,45629.56,18,Friday,0
3/20/2025 19:00,Izmir,-3.6018,0.0858,4.534869137,87.4992652,45633.53,19,Thursday,0
6/13/2025 21:00,Izmir,19.52023,0,3.547293191,57.3790832,45637.79,21,Friday,0
12/19/2025 8:00,Izmir,1.59078,0,0.797041183,64.7043861,45638.58,8,Friday,0
9/6/2025 16:00,Izmir,28.93673,0.0296,2.329608936,20.72238921,45640.14,16,Saturday,1
9/2/2025 23:00,Izmir,19.5112,0,2.707717219,62.84212702,45640.62,23,Tuesday,0
6/19/2025 22:00,Izmir,15.7532,0,2.207948856,44.01094774,45643.34,22,Thursday,0
8/19/2025 8:00,Izmir,26.43917,0,2.71975168,37.88695037,45646.15,8,Tuesday,0
12/26/2025 20:00,Izmir,4.36453,0.301838,2.755604585,87.35811327,45652.32,20,Friday,0
12/12/2025 14:00,Izmir,6.0378,0,1.437014376,62.17365485,45655.76,14,Friday,0
12/4/2025 15:00,Izmir,7.26156,0,0.762442366,69.00234294,45659.23,15,Thursday,0
8/26/2025 23:00,Izmir,14.46108,0,2.286999017,61.68596196,45660.72,23,Tuesday,0
2/23/2026 11:00,Izmir,7.35598,0.0596,2.160348807,56.45076329,45661.48,11,Monday,0
7/28/2025 0:00,Izmir,25.20394,0,1.576152282,30.05935622,45663.01,0,Monday,0
6/13/2025 13:00,Izmir,31.97463,0.275135,3.998550562,19.59834485,45665.4,13,Friday,0
7/23/2025 1:00,Izmir,21.33633,0,0.98048189,34.05039733,45665.62,1,Wednesday,0
12/27/2025 12:00,Izmir,1.44656,0.0372,4.942190674,56.21272718,45669.36,12,Saturday,1
1/10/2026 17:00,Izmir,3.97567,0,3.465712265,67.73874866,45669.52,17,Saturday,1
9/24/2025 17:00,Izmir,19.72448,0,2.624166309,16.61948209,45674.47,17,Wednesday,0
