Timestamp,city,tavg,prcp,wspd,humidity,EnergyConsumption,hour,weekday,is_holiday
10/25/2020 11:00,Izmir,25.09344,0,1.263875901,16.03995654,26711.46,11,Sunday,1
3/29/2023 1:00,Izmir,2.9578,0.925064,1.865938587,87.78534829,32287.65,1,Wednesday,0
8/22/2020 5:00,Izmir,19.4028,0.00811,4.329666576,52.98428059,32394.94,5,Saturday,1
8/27/2021 8:00,Izmir,30.65627,0,1.285062826,20.44411503,43412.16,8,Friday,0
12/11/2020 3:00,Izmir,0.66833,0,2.393661224,95.33445383,30410.7,3,Friday,0
3/13/2023 12:00,Izmir,4.36,0.898361,3.136985047,97.42173887,40887.93,12,Monday,0
7/23/2024 19:00,Izmir,27.34176,0,3.920677635,30.37385457,52476.14,19,Tuesday,0
1/11/2024 8:00,Izmir,1.26968,0.00191,1.82484735,82.130577,42808.83,8,Thursday,0
5/13/2024 20:00,Izmir,8.97848,0.500679,1.122833092,81.88813405,41495.87,20,Monday,0
5/20/2020 22:00,Izmir,16.25582,0,1.921996479,48.15792283,33676.52,22,Wednesday,0
12/9/2023 19:00,Izmir,4.58138,0.0854,2.365499713,84.75171119,40996.98,19,Saturday,1
7/14/2020 4:00,Izmir,18.09524,0,2.436114448,58.34521796,31914.79,4,Tuesday,0
6/21/2025 16:00,Izmir,24.4266,0,7.622098606,33.74991064,44439.42,16,Saturday,1
1/10/2023 18:00,Izmir,-1.1467,0,2.13129771,69.61406569,43249.07,18,Tuesday,0
10/2/2024 4:00,Izmir,9.9866,0.00191,3.774003137,73.8976299,29809.64,4,Wednesday,0
5/17/2020 11:00,Izmir,26.95052,0,3.232474188,27.78186499,23304.85,11,Sunday,1
3/22/2020 6:00,Izmir,-2.70634,0.00143,2.118951754,96.30905907,25720.66,6,Sunday,1
8/4/2020 18:00,Izmir,24.23562,0,3.349651727,30.70306749,40647.85,18,Tuesday,0
7/29/2025 10:00,Izmir,37.56783,0,2.67564136,18.99512716,55975.76,10,Tuesday,0
9/8/2022 0:00,Izmir,10.76492,0,2.596602896,67.75622073,36929.2,0,Thursday,0
6/1/2024 15:00,Izmir,24.42016,0,2.571427032,33.39950287,38692.09,15,Saturday,1
10/19/2024 4:00,Izmir,1.68124,0,0.858857652,73.45936644,29796.77,4,Saturday,1
12/26/2025 20:00,Izmir,4.36453,0.301838,2.755604585,87.35811327,45652.32,20,Friday,0
12/27/2022 3:00,Izmir,-2.90073,0,1.46838392,90.47922709,30135.57,3,Tuesday,0
2/19/2025 1:00,Izmir,2.6205,1.11723,2.449773508,91.57582344,35948.56,1,Wednesday,0
6/4/2024 7:00,Izmir,24.57076,0,1.396185108,42.06560018,34440.59,7,Tuesday,0
3/11/2023 5:00,Izmir,7.53872,0,3.539179835,76.0799387,29624.16,5,Saturday,1
11/29/2022 11:00,Izmir,13.90923,0.00286,1.598130721,52.88426272,41613.22,11,Tuesday,0
8/26/2022 2:00,Izmir,17.7595,0,1.906392965,46.33802771,36669.98,2,Friday,0
7/30/2022 8:00,Izmir,27.57394,0,3.383160439,29.1873877,40251.34,8,Saturday,1
11/5/2020 3:00,Izmir,9.52914,0.264168,6.128181494,88.79301131,28274.43,3,Thursday,0
5/31/2020 14:00,Izmir,23.10806,0.00191,1.712707158,23.81020944,23891.6,14,Sunday,1
1/30/2022 14:00,Izmir,-1.36277,0.108242,1.687039099,84.73568648,37148.3,14,Sunday,1
4/26/2022 15:00,Izmir,27.52444,0,2.958997747,5.898344095,41212.86,15,Tuesday,0
11/3/2020 7:00,Izmir,8.60824,0,0.517559916,37.92346967,29957.26,7,Tuesday,0
11/16/2024 8:00,Izmir,11.73666,0.0935,1.689662706,67.16215549,35871.63,8,Saturday,1
1/21/2026 14:00,Izmir,-4.9786,0,1.634991339,64.60356273,53178.69,14,Wednesday,0
10/14/2020 18:00,Izmir,18.8688,0,0.238084619,31.83738466,38598.24,18,Wednesday,0
12/20/2023 19:00,Izmir,0.753,0,2.04312843,83.78689009,43534.54,19,Wednesday,0
10/31/2021 1:00,Izmir,5.5627,0,0.778399186,73.72534175,29307.06,1,Sunday,1
7/29/2020 0:00,Izmir,20.28927,0,2.035845781,62.16303678,38145.55,0,Wednesday,0
10/10/2022 9:00,Izmir,16.13217,0.0153,2.108742582,58.96438059,37580.85,9,Monday,0
12/11/2025 0:00,Izmir,5.7155,0.163078,1.434570062,84.38233588,37848.99,0,Thursday,0
5/17/2022 3:00,Izmir,12.05135,0.118732,0.335345116,74.2126991,30117.35,3,Tuesday,0
4/26/2021 11:00,Izmir,17.42605,0.175476,4.336008233,53.5038475,40934.19,11,Monday,0
9/23/2020 12:00,Izmir,27.17153,0,2.631242307,25.84369482,36531.33,12,Wednesday,0
10/6/2023 2:00,Izmir,5.83547,0,1.084142146,66.00250872,30721.7,2,Friday,0
2/28/2026 11:00,Izmir,1.16226,0.0434,2.776891054,72.53296623,42731.39,11,Saturday,1
5/7/2024 22:00,Izmir,5.82406,0,2.449333547,72.49282062,38759.62,22,Tuesday,0
8/31/2020 23:00,Izmir,18.86965,0,1.753564648,23.33909857,39581.7,23,Monday,0
2/2/2024 4:00,Izmir,-6.25754,0,1.175129355,88.7119492,32820.82,4,Friday,0
9/13/2021 6:00,Izmir,19.10244,0,0.804544696,39.10967486,30564.82,6,Monday,0
9/30/2021 2:00,Izmir,9.02587,0,2.295315217,75.49457575,30959.5,2,Thursday,0
11/6/2020 22:00,Izmir,5.46453,0,2.069178735,81.20046603,35419.89,22,Friday,0
8/13/2020 16:00,Izmir,27.25662,0,4.729294887,19.7600496,43874.94,16,Thursday,0
6/30/2024 17:00,Izmir,22.52966,0,5.879904479,37.32026673,40814.21,17,Sunday,1
2/11/2020 3:00,Izmir,-19.14011,0,2.647609791,82.09129631,29962.38,3,Tuesday,0
2/15/2023 9:00,Izmir,-1.53623,0.0443,4.414625389,77.27963944,41786.09,9,Wednesday,0
9/17/2023 23:00,Izmir,11.31692,0,2.463652158,77.8594493,34676.29,23,Sunday,1
3/23/2020 20:00,Izmir,7.70242,0.0601,1.910816278,56.03049272,35426.58,20,Monday,0
3/30/2024 2:00,Izmir,4.79394,0,1.932721686,94.97448538,32681.09,2,Saturday,1
6/26/2020 12:00,Izmir,27.5209,0,2.412364226,31.04998298,34789.37,12,Friday,0
6/11/2024 23:00,Izmir,17.09805,0,0.581848305,63.37663905,43758.1,23,Tuesday,0
8/30/2020 9:00,Izmir,29.78463,0,1.616259216,15.78369951,29658.75,9,Sunday,1
2/24/2026 14:00,Izmir,8.1588,0.00381,4.981402028,50.41096832,43304.93,14,Tuesday,0
1/10/2020 22:00,Izmir,-3.62736,0,1.699695906,78.99682384,37424.43,22,Friday,0
7/13/2020 8:00,Izmir,25.18118,0,4.477220604,39.29537488,35943.91,8,Monday,0
4/23/2022 21:00,Izmir,13.0093,0,1.905387713,47.40235241,36329.82,21,Saturday,1
11/2/2025 7:00,Izmir,8.68057,0,0.755078845,47.56982805,28448.51,7,Sunday,1
11/23/2025 11:00,Izmir,20.60452,0,2.231555845,28.02828878,33961.45,11,Sunday,1
2/19/2024 23:00,Izmir,1.28054,0,0.677583176,70.29208152,38755.61,23,Monday,0
10/8/2020 11:00,Izmir,29.29232,0,1.530718114,17.43543483,36525.03,11,Thursday,0
1/29/2020 1:00,Izmir,3.96487,0.0362,1.840515935,92.13527157,31264.49,1,Wednesday,0
9/7/2020 17:00,Izmir,23.45468,0,2.934110649,32.98508837,42744.07,17,Monday,0
9/25/2022 22:00,Izmir,6.78805,0,1.639484644,54.33482358,32348.43,22,Sunday,1
5/14/2020 1:00,Izmir,11.7744,0,1.831281948,74.41865811,28569.86,1,Thursday,0
1/12/2021 7:00,Izmir,9.4341,0,4.353786471,81.8662558,32481.34,7,Tuesday,0
11/10/2020 8:00,Izmir,10.1766,0,1.322729992,57.0726646,34276.35,8,Tuesday,0
7/5/2025 8:00,Izmir,19.91128,0,5.979031244,46.55945609,39252.08,8,Saturday,1
5/27/2022 16:00,Izmir,22.61105,0,2.333951624,34.68212627,43105.53,16,Friday,0
8/12/2021 6:00,Izmir,17.86245,0.0606,2.627369135,87.64611201,35772.68,6,Thursday,0
5/2/2024 23:00,Izmir,11.72354,0.0143,2.365548513,76.56070826,36736.49,23,Thursday,0
3/1/2026 12:00,Izmir,3.0743,0.0443,3.475839463,61.57591755,35746.46,12,Sunday,1
9/16/2024 8:00,Izmir,23.41113,0.0648,2.294997144,46.38562143,38882.75,8,Monday,0
11/26/2020 17:00,Izmir,1.69955,0,2.847403083,72.59569001,42347.17,17,Thursday,0
5/22/2023 6:00,Izmir,15.80703,0,2.017119758,69.04359275,26868.29,6,Monday,0
1/23/2022 23:00,Izmir,-6.37095,0.196934,3.729253822,83.35425407,34508.3,23,Sunday,1
12/10/2022 14:00,Izmir,11.33596,0,2.141218636,52.20483211,37733.27,14,Saturday,1
1/30/2023 22:00,Izmir,-0.91062,0,1.541014674,90.31514684,38926.99,22,Monday,0
8/8/2023 9:00,Izmir,32.38326,0,2.257593145,33.25409272,48518.45,9,Tuesday,0
4/23/2021 23:00,Izmir,7.0002,0,1.822060925,57.94842629,33850.53,23,Friday,0
7/15/2025 1:00,Izmir,19.6624,0,2.519185579,53.2102403,41638.58,1,Tuesday,0
9/14/2022 17:00,Izmir,17.3563,0,2.659158251,39.41977598,41597.49,17,Wednesday,0
2/22/2022 4:00,Izmir,3.92224,0,1.738089748,89.0904123,30852.09,4,Tuesday,0
6/5/2020 14:00,Izmir,25.0463,0,0.504068947,23.79173896,31287.49,14,Friday,0
6/19/2024 0:00,Izmir,17.16558,0,1.689424321,66.92766759,31573.12,0,Wednesday,0
4/30/2022 1:00,Izmir,12.63137,0,1.770522482,51.18663736,32602.57,1,Saturday,1
8/31/2023 17:00,Izmir,28.67788,0,2.631312,21.84688891,49304.47,17,Thursday,0
4/13/2024 6:00,Izmir,11.06164,0,3.412731094,72.38721399,21457.37,6,Saturday,1
12/21/2023 18:00,Izmir,5.2267,0,2.886789195,61.50278109,45423.02,18,Thursday,0
3/27/2020 7:00,Izmir,10.47814,0,2.299852198,66.85610081,26409.78,7,Friday,0
4/8/2024 5:00,Izmir,3.83138,0.253677,2.774303987,89.26640977,27751.21,5,Monday,0
6/13/2023 13:00,Izmir,20.24938,0.0439,2.84637107,59.32386004,38409.09,13,Tuesday,0
11/7/2022 9:00,Izmir,10.99636,0.254154,1.7195752,78.35089958,37584.62,9,Monday,0
11/28/2021 17:00,Izmir,11.0992,0,2.463581984,71.31761515,35394.26,17,Sunday,1
10/14/2024 23:00,Izmir,11.79672,0,1.535417957,69.63804285,35431.15,23,Monday,0
7/14/2024 23:00,Izmir,19.21307,0,2.380220249,57.38338616,41696.34,23,Sunday,1
6/20/2025 1:00,Izmir,14.81478,0,0.878879721,46.99333431,38632.18,1,Friday,0
2/28/2022 22:00,Izmir,5.22854,1.070976,2.684539338,82.82481862,39414.41,22,Monday,0
12/22/2025 3:00,Izmir,-1.45908,0,1.76852152,84.24385137,30934.42,3,Monday,0
4/19/2021 1:00,Izmir,10.70706,0.00191,1.648483017,87.64387758,30375.37,1,Monday,0
3/25/2024 1:00,Izmir,-0.74735,0,1.609910073,81.23002587,31941.17,1,Monday,0
6/14/2024 17:00,Izmir,24.52157,0.0229,5.326661417,48.96862964,46666.05,17,Friday,0
1/9/2024 23:00,Izmir,5.339,0.0329,1.692206278,84.95819721,38396.46,23,Tuesday,0
7/6/2021 15:00,Izmir,26.63485,0.0343,3.628514042,29.29751007,47558.09,15,Tuesday,0
5/1/2021 16:00,Izmir,22.02853,0,2.245258239,32.49576311,33206.39,16,Saturday,1
2/14/2021 2:00,Izmir,0.80016,0,1.716027936,57.27054591,29366.82,2,Sunday,1
8/12/2020 6:00,Izmir,21.79714,0,2.905895835,42.63900713,32125.2,6,Wednesday,0
8/16/2024 12:00,Izmir,27.73373,0,6.991627346,28.95014036,53205.16,12,Friday,0
7/22/2022 23:00,Izmir,16.16036,0,2.470784129,52.78350199,41908.36,23,Friday,0
8/24/2020 10:00,Izmir,26.54897,0,3.154956658,21.19386597,39449.52,10,Monday,0
4/8/2021 20:00,Izmir,9.7632,0,2.411895892,55.41241601,39740.26,20,Thursday,0
6/21/2020 17:00,Izmir,22.6208,0,1.653398481,45.05648192,29100.14,17,Sunday,1
7/11/2024 1:00,Izmir,17.82797,0,1.568218265,82.00380533,42700.68,1,Thursday,0
8/13/2025 7:00,Izmir,22.63162,0,3.130982894,36.27149492,41789.77,7,Wednesday,0
11/10/2024 2:00,Izmir,-0.31437,0,0.94967628,68.90971954,30535.02,2,Sunday,1
7/11/2021 0:00,Izmir,17.1736,0,2.268639925,70.71266619,39174.04,0,Sunday,1
10/26/2025 13:00,Izmir,18.97427,0,4.884751852,43.65829315,33181.42,13,Sunday,1
9/8/2023 12:00,Izmir,27.12075,0,3.53129239,31.96880623,45305.85,12,Friday,0
6/19/2022 8:00,Izmir,24.06057,0,2.92637696,44.81404155,30503.06,8,Sunday,1
9/2/2021 12:00,Izmir,24.5901,0.00286,4.49441749,40.8981235,46500.07,12,Thursday,0
3/27/2023 5:00,Izmir,7.60497,0,1.482485967,71.76525381,28950.37,5,Monday,0
11/19/2022 23:00,Izmir,6.16546,0,1.709251879,85.32909476,32347.33,23,Saturday,1
10/14/2021 20:00,Izmir,12.80853,0,1.182631399,46.73297326,38765.8,20,Thursday,0
6/1/2020 16:00,Izmir,23.21548,0,1.784764876,18.49499874,32632.99,16,Monday,0
6/24/2024 20:00,Izmir,21.68563,0,2.407586447,26.01775397,47941.64,20,Monday,0
3/18/2021 7:00,Izmir,3.9738,0.0176,3.744571245,70.83187068,33541.62,7,Thursday,0
8/17/2022 10:00,Izmir,30.8301,0,2.59503482,26.31974177,47787.36,10,Wednesday,0
10/9/2020 6:00,Izmir,19.08593,0,3.085392986,49.00119725,28949.34,6,Friday,0
10/24/2023 21:00,Izmir,10.65536,0,2.154952371,69.13993931,37843.84,21,Tuesday,0
9/1/2020 15:00,Izmir,33.5749,0,2.332529891,10.4722912,44118.42,15,Tuesday,0
3/17/2025 13:00,Izmir,21.886,0,8.757104824,19.53952947,39656,13,Monday,0
1/10/2023 22:00,Izmir,-2.8355,0,2.003290088,73.07649656,38967.16,22,Tuesday,0
2/28/2021 3:00,Izmir,-2.90208,0,1.888021318,89.81246361,28479.79,3,Sunday,1
9/21/2022 4:00,Izmir,14.10876,0.00668,2.803547443,81.23694474,31319.6,4,Wednesday,0
3/2/2024 22:00,Izmir,6.5029,0.0229,1.817443881,52.21281096,37463.64,22,Saturday,1
9/16/2022 9:00,Izmir,27.14678,0,0.650334801,20.78304669,41645.47,9,Friday,0
12/7/2023 13:00,Izmir,12.41366,0,2.392520844,54.27905937,42764.14,13,Thursday,0
3/29/2025 3:00,Izmir,15.3221,0,4.857974763,36.41184458,30319.76,3,Saturday,1
3/31/2020 6:00,Izmir,6.0608,0,1.861957527,70.01653625,24984.9,6,Tuesday,0
2/24/2026 6:00,Izmir,2.779,0,2.203351234,73.82709734,36974.81,6,Tuesday,0
12/30/2024 6:00,Izmir,2.40753,0.636101,1.240323731,91.96247614,31646.29,6,Monday,0
9/15/2023 19:00,Izmir,14.86483,0,2.50578256,40.7183612,43756.64,19,Friday,0
12/26/2025 21:00,Izmir,3.66543,0.123978,2.762166257,93.40308078,44419.31,21,Friday,0
7/14/2023 15:00,Izmir,30.69225,0,5.969660211,22.69293722,51856.82,15,Friday,0
5/8/2022 19:00,Izmir,11.43795,0,1.56638115,56.32563448,32221.02,19,Sunday,1
10/23/2025 13:00,Izmir,20.99062,0,4.217227818,33.89507966,41334.42,13,Thursday,0
5/19/2022 0:00,Izmir,12.4935,0.0191,1.948545419,58.41642772,32683.66,0,Thursday,0
9/19/2020 7:00,Izmir,21.1346,0,3.8942916,57.06162878,30578.12,7,Saturday,1
5/2/2020 9:00,Izmir,15.34734,0.350475,1.927715901,62.8570814,19456.19,9,Saturday,1
6/18/2021 5:00,Izmir,17.41467,0,1.017708507,63.64744662,29683.91,5,Friday,0
10/6/2025 6:00,Izmir,13.9747,0,0.598525741,40.60123675,30108.59,6,Monday,0
4/3/2025 15:00,Izmir,12.48638,0.534534,1.874821753,59.75416471,39514.11,15,Thursday,0
5/4/2021 4:00,Izmir,15.01687,0,1.100686929,67.67706197,31648.9,4,Tuesday,0
1/16/2023 1:00,Izmir,-1.42234,0,1.861774136,86.10359204,30254.72,1,Monday,0
1/5/2025 21:00,Izmir,3.82562,0.0229,2.051282524,92.26265915,39286.06,21,Sunday,1
12/17/2020 7:00,Izmir,4.77786,0.00143,2.151117561,82.92803082,32686.16,7,Thursday,0
12/5/2023 9:00,Izmir,12.3028,0,1.171343188,55.90171268,41994.03,9,Tuesday,0
3/21/2024 13:00,Izmir,6.65417,0.857353,4.192618498,74.67122073,42161.66,13,Thursday,0
8/26/2021 5:00,Izmir,21.14053,0,1.256089729,30.5664832,35587.51,5,Thursday,0
7/19/2025 6:00,Izmir,25.0098,0,2.257712634,38.22011151,37400.08,6,Saturday,1
11/30/2021 10:00,Izmir,19.08572,0,8.074506051,38.19588516,42602.24,10,Tuesday,0
11/27/2025 10:00,Izmir,14.85555,0,1.585146719,43.84025176,43740.22,10,Thursday,0
11/14/2020 0:00,Izmir,-0.2976,0,1.354085002,76.59297297,32450.53,0,Saturday,1
10/22/2022 1:00,Izmir,3.2726,0,3.396571241,75.13307686,30181.4,1,Saturday,1
8/31/2021 14:00,Izmir,33.2195,0,1.943677682,21.54957082,50145.92,14,Tuesday,0
6/10/2021 20:00,Izmir,15.07168,0,0.839774123,86.00242978,38140.75,20,Thursday,0
8/7/2021 7:00,Izmir,26.08096,0.0896,1.007482731,32.77224857,38242.6,7,Saturday,1
2/15/2020 10:00,Izmir,3.16625,0,1.876057474,55.37875506,38534.07,10,Saturday,1
3/11/2021 9:00,Izmir,11.27712,0.0229,4.540546314,56.6483695,42243.28,9,Thursday,0
12/4/2023 20:00,Izmir,7.22646,0,1.176711953,70.43654936,40892.85,20,Monday,0
4/16/2024 21:00,Izmir,12.5234,0,2.420595061,46.96334372,38467.13,21,Tuesday,0
11/26/2022 14:00,Izmir,5.62692,0.0529,1.258623258,82.32391719,37218.92,14,Saturday,1
8/29/2024 21:00,Izmir,20.37197,0.222206,1.745594194,59.86931086,46466.43,21,Thursday,0
1/20/2025 13:00,Izmir,6.40338,0,2.423824973,43.71051269,45458.64,13,Monday,0
1/29/2024 18:00,Izmir,-1.99204,0,3.101518032,69.81909049,47455.7,18,Monday,0
5/21/2020 3:00,Izmir,15.80978,0,1.815287022,54.64865452,28468.26,3,Thursday,0
10/31/2020 12:00,Izmir,15.89724,0.00668,4.314372515,56.04438078,31169.25,12,Saturday,1
4/3/2024 13:00,Izmir,25.3853,0,5.751094919,14.14449698,37390.4,13,Wednesday,0
10/6/2023 11:00,Izmir,21.0959,0,1.023507574,26.78890734,39918.75,11,Friday,0
12/31/2025 23:00,Izmir,-0.92908,0.0563,1.031766607,96.92069135,35515.35,23,Wednesday,0
1/4/2024 18:00,Izmir,8.14742,0.115395,2.510616326,72.01037221,43191.85,18,Thursday,0
11/8/2021 9:00,Izmir,15.16686,0,0.855378732,41.2732965,39315.98,9,Monday,0
5/19/2021 21:00,Izmir,13.96542,0,1.010791978,34.88908024,37120.06,21,Wednesday,0
11/11/2021 19:00,Izmir,-1.37327,0,2.369719265,83.12179898,41694.08,19,Thursday,0
7/9/2022 21:00,Izmir,23.37066,0,0.968791083,40.58886769,31706.34,21,Saturday,1
11/26/2021 14:00,Izmir,10.0803,0,1.638042739,68.55587548,42911.34,14,Friday,0
2/2/2021 22:00,Izmir,2.4803,0,1.834825018,84.5447775,36800.13,22,Tuesday,0
6/12/2022 4:00,Izmir,17.72253,0,1.91276395,74.00989421,28767.25,4,Sunday,1
2/12/2024 10:00,Izmir,14.88125,0,3.422586108,37.90254537,41504.14,10,Monday,0
2/5/2024 7:00,Izmir,2.95947,0.00715,4.213728237,76.15931313,35398.27,7,Monday,0
12/22/2022 11:00,Izmir,2.41763,0,1.748335549,71.79239886,43415.87,11,Thursday,0
5/30/2022 6:00,Izmir,23.80465,0,2.063691258,36.04266834,28837.47,6,Monday,0
7/10/2020 8:00,Izmir,23.61666,0,4.545784626,49.81648608,36258.64,8,Friday,0
4/7/2022 8:00,Izmir,15.53774,0,1.748444818,38.92682725,35475.71,8,Thursday,0
5/11/2025 11:00,Izmir,25.54324,0.0143,5.709110611,27.78577853,34365.86,11,Sunday,1
1/17/2024 0:00,Izmir,5.28646,0.462055,1.725139294,90.88264338,36633.99,0,Wednesday,0
12/14/2021 8:00,Izmir,7.68865,0.324249,0.706916832,84.42954242,40509.39,8,Tuesday,0
6/29/2022 9:00,Izmir,21.2242,0.0429,1.721849718,63.24229635,43164.92,9,Wednesday,0
5/18/2020 17:00,Izmir,25.20516,0,2.928825818,28.31040503,30853.14,17,Monday,0
6/11/2024 8:00,Izmir,25.66317,0,1.691205887,35.74793606,41708.66,8,Tuesday,0
2/21/2026 5:00,Izmir,-1.37635,0,2.298550397,87.4516276,36234.75,5,Saturday,1
3/20/2020 8:00,Izmir,1.37615,0.293732,5.89305038,80.96255189,34580.14,8,Friday,0
10/26/2025 14:00,Izmir,18.28277,0,3.089104232,45.62017138,33250.09,14,Sunday,1
5/20/2022 5:00,Izmir,8.32464,0,4.375043511,60.66286077,28461.99,5,Friday,0
3/25/2024 3:00,Izmir,-0.90388,0,1.675584873,84.02182666,30906.91,3,Monday,0
8/9/2025 17:00,Izmir,27.1522,0,5.872406931,35.80858418,51500.74,17,Saturday,1
2/22/2021 11:00,Izmir,1.04345,0,0.668532633,47.03702685,44506.83,11,Monday,0
3/11/2024 19:00,Izmir,6.2026,0,0.867690939,56.87372764,40341.78,19,Monday,0
1/29/2020 6:00,Izmir,3.63027,0.0062,2.387055468,90.85718513,30371.99,6,Wednesday,0
10/13/2022 11:00,Izmir,20.07253,0,3.547402682,39.7175511,39409.26,11,Thursday,0
12/1/2024 18:00,Izmir,-2.37134,0,2.304713347,74.72738842,40429.4,18,Sunday,1
11/15/2021 1:00,Izmir,0.38284,0,1.270236364,78.71016034,30228.7,1,Monday,0
10/10/2025 15:00,Izmir,14.02273,0,2.217368621,45.1607337,40267.81,15,Friday,0
12/19/2022 12:00,Izmir,7.53604,0,1.80887806,78.52385923,40648.9,12,Monday,0
3/24/2021 22:00,Izmir,-0.36402,0.815868,4.62023887,74.97319492,38441.5,22,Wednesday,0
11/12/2021 23:00,Izmir,-2.2789,0,1.569072021,87.88314623,36362.04,23,Friday,0
11/21/2022 16:00,Izmir,13.6995,0,2.443170046,48.64911755,38815.17,16,Monday,0
4/14/2020 9:00,Izmir,16.8874,0,2.878711357,28.2710972,25888.32,9,Tuesday,0
1/13/2022 8:00,Izmir,-1.0349,0.238895,5.012698876,82.87881608,42252.64,8,Thursday,0
1/29/2020 11:00,Izmir,9.11492,0.0734,5.063149045,51.753567,39676.45,11,Wednesday,0
8/25/2020 23:00,Izmir,14.84744,0,2.059780802,24.53283044,38985.09,23,Tuesday,0
10/9/2023 16:00,Izmir,15.52917,0,3.171573204,52.88640396,39841.69,16,Monday,0
2/22/2026 17:00,Izmir,4.75506,0.021,2.47124385,81.79376103,40753.57,17,Sunday,1
2/18/2024 19:00,Izmir,2.61636,0.000954,2.242905286,85.82918173,39615.74,19,Sunday,1
7/6/2022 9:00,Izmir,24.0793,0,2.077270928,35.13302297,43939.59,9,Wednesday,0
3/14/2023 16:00,Izmir,6.81634,0.00763,2.847921201,81.34776758,39709.45,16,Tuesday,0
7/23/2021 13:00,Izmir,27.87194,0,4.386089605,27.36073632,36883.34,13,Friday,0
9/21/2025 14:00,Izmir,20.42275,0,5.810895774,30.79806501,35109.71,14,Sunday,1
5/19/2024 17:00,Izmir,21.29742,0,2.55664323,39.06427266,33852.36,17,Sunday,1
3/28/2023 22:00,Izmir,3.45858,0.309944,2.558484968,87.97925321,36847.41,22,Tuesday,0
6/19/2025 9:00,Izmir,25.74307,0,4.334642295,24.89042132,44851.05,9,Thursday,0
12/26/2020 2:00,Izmir,-1.91312,0,2.213749419,87.86723376,31103.25,2,Saturday,1
9/15/2025 16:00,Izmir,24.30377,0,2.544067211,19.85830171,47958.87,16,Monday,0
5/28/2024 0:00,Izmir,11.7733,0,1.133375057,89.53446404,33987.63,0,Tuesday,0
2/4/2022 18:00,Izmir,-1.18833,0.0286,2.248664001,89.71346932,43135.16,18,Friday,0
1/29/2022 2:00,Izmir,-21.6013,0.000477,2.292728546,90.49057175,31785.29,2,Saturday,1
7/28/2024 7:00,Izmir,21.26992,0.0672,6.518172479,55.42174212,34152.68,7,Sunday,1
5/24/2024 8:00,Izmir,15.71102,0.432014,2.359959479,72.70055661,38789.14,8,Friday,0
7/15/2023 11:00,Izmir,30.26296,0,5.125165482,28.43031363,45464.43,11,Saturday,1
3/8/2021 11:00,Izmir,7.34207,0,4.556728149,38.43694817,44470.19,11,Monday,0
9/19/2022 12:00,Izmir,28.02828,0.00477,2.560202608,33.70374589,41626.2,12,Monday,0
2/3/2026 5:00,Izmir,4.66158,0.310421,3.277898433,87.2688059,34124.44,5,Tuesday,0
9/27/2025 12:00,Izmir,20.70333,0,2.487188443,32.20021625,39833.52,12,Saturday,1
10/10/2023 13:00,Izmir,19.72164,0,3.763289288,39.15153298,38432.92,13,Tuesday,0
6/20/2022 15:00,Izmir,29.5723,0,2.154978237,20.18606949,44761.32,15,Monday,0
1/31/2020 2:00,Izmir,0.56637,0.967979,5.367072497,87.26054621,30113.12,2,Friday,0
10/2/2023 11:00,Izmir,17.6708,0.0358,2.877550822,63.01400567,39986.45,11,Monday,0
2/4/2025 8:00,Izmir,4.35195,0.0153,1.177151493,69.347563,43979.7,8,Tuesday,0
3/2/2020 11:00,Izmir,10.84298,0,2.091569506,35.79874638,35207.22,11,Monday,0
1/22/2025 6:00,Izmir,-0.75236,0.00334,2.180897301,74.25733231,34956.9,6,Wednesday,0
10/9/2025 22:00,Izmir,7.5775,0,2.451960144,74.9789652,38769.1,22,Thursday,0
2/5/2021 12:00,Izmir,12.22518,0,3.245567716,40.6244139,39945.51,12,Friday,0
7/3/2022 11:00,Izmir,25.28115,0,6.267439159,21.78552577,36202.01,11,Sunday,1
9/6/2020 23:00,Izmir,17.0934,0,2.347867369,45.59922907,35181.77,23,Sunday,1
12/24/2022 23:00,Izmir,-0.31046,0,1.130400993,90.51887541,34720.66,23,Saturday,1
12/25/2022 22:00,Izmir,1.82397,0.170231,1.288166373,85.80150811,34386.69,22,Sunday,1
10/5/2025 10:00,Izmir,21.94393,0,2.857104119,36.66740434,32254.79,10,Sunday,1
12/23/2025 10:00,Izmir,9.73687,0.000477,3.587101271,49.48558291,48539.42,10,Tuesday,0
11/20/2021 10:00,Izmir,7.0135,0,4.168612444,76.76091438,41636.85,10,Saturday,1
7/5/2020 0:00,Izmir,20.38058,0,2.011325353,51.88903982,34779.34,0,Sunday,1
9/28/2020 7:00,Izmir,22.82723,0,1.541724337,43.51608593,28758.98,7,Monday,0
6/3/2025 21:00,Izmir,12.18618,0,2.44876924,70.65966659,40987.74,21,Tuesday,0
12/17/2025 23:00,Izmir,-3.58512,0,1.327489712,89.01151073,41582.33,23,Wednesday,0
3/19/2021 20:00,Izmir,6.93148,0.000477,2.728693643,62.62052624,40401.63,20,Friday,0
8/13/2025 2:00,Izmir,14.5754,0,2.145172927,68.73089178,42210.82,2,Wednesday,0
9/29/2020 19:00,Izmir,20.2693,0,2.840699872,48.23814774,40184.62,19,Tuesday,0
6/3/2024 5:00,Izmir,20.027,0,0.729710653,59.99187363,28376.24,5,Monday,0
5/22/2025 15:00,Izmir,26.42245,0,1.795202755,14.67502202,44516.13,15,Thursday,0
